SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221053978,0950625,2018-03-28 00:00:00+00:00,,Employee incurs laceration on arm when struck by falling gla,"Arm,Construction,Dismantling,Falling Object,Forearm,Laceration,Material Handling,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221053986,0950623,2018-05-08 00:00:00+00:00,,Employee is killed in ATV roll-over,"ATV,Crushed,Ditch,Head,Overturn,Roll-Over,Torso",,,,,,,X,,,2026-09-03 00:18:59+00:00
221053994,0855610,2018-05-08 00:00:00+00:00,,Employee in road work zone is struck by vehicle and fracture,"Construction,Driver,Fracture,Highway,Hip,Motor Vehicle,Struck By",I,,,,B,,,,,2026-09-03 00:18:59+00:00
221054000,0950612,2018-05-02 00:00:00+00:00,,Employee trips and incurs laceration on leg,"Concrete Form Work,Laceration,Leg,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221054018,0950614,2018-02-01 00:00:00+00:00,,Employee falls from roof and incurs multiple injuries,"Concussion,Face,Fall,Fall Protection,Fracture,Hand,Laceration,Residential Construction,Roof,Roofer",A,2.0,18.0,,C,,,,,2026-09-03 00:18:59+00:00
221054026,0951510,2018-05-03 00:00:00+00:00,,Employee driving forklift and is killed when thrown from ope,"Crushed,Ejected,Head,Powered Industrial Vehicle,Struck Against",,,,,,,X,,,2026-09-03 00:18:59+00:00
221053895,0213600,2018-05-02 00:00:00+00:00,,Employee sustains burns from flash fire,"Arm,Burn,Ear,Face,Fire,Neck",,,,,,,,,,2026-09-03 00:18:59+00:00
221056344,0950643,2018-01-17 00:00:00+00:00,,Employee incurs electrical shock while fixing light fixture;,"Burn,Electric Shock,Electrical Work,Fall,Hand,Ladder,Lighting Fixture,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221056351,0524200,2018-05-02 00:00:00+00:00,,Employee sustains injuries from cheese slicer,"Amputated,Amputation,Finger,Laceration,Slicer",,,,,,,,,,2026-09-03 00:18:59+00:00
221056369,0950621,2018-05-03 00:00:00+00:00,,Employees sustains a snakebite,"Animal,Animal Bite,Finger,Pipe",,,,,,,,,,2026-09-03 00:18:59+00:00
221056377,0521700,2018-05-14 00:00:00+00:00,,Employee's thumb tip is amputated when caught in chain and s,"Amputation,Caught By,Chain,Lockout/Tagout,Sprocket,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221056385,0418300,2018-05-09 00:00:00+00:00,,Employee is caught in combustible dust fire and suffers mult,"Abdomen,Chemical Burn,Combustible Dust,Face,Fire,Knee",,,,,,,,,,2026-09-03 00:18:59+00:00
221056393,0950632,2017-10-20 00:00:00+00:00,,Employee's foot is crushed by skid steer backing up,"Backing Up,Construction,Construction vehicle,Crushed,Foot,Fracture,Loader,Material Handling,Storage Area,Tractor",P,,,,A,,,,,2026-09-03 00:18:59+00:00
221056401,0950612,2018-05-10 00:00:00+00:00,,Employing replacing furnace is injured by electric shock,"Arm,Electric Cable,Electric Shock,Electrical Work,Furnace,Installing,Lockout,Lockout/Tagout,Maintenance,Repair,Residential Construction",,,,,,,,,,2026-09-03 00:18:59+00:00
221056419,0950625,2017-11-28 00:00:00+00:00,,Employee sustains multiple injuries when attacked by animal,"Animal Bite,Arm,Face,Fracture,Laceration,Nose",,,,,,,,,,2026-09-03 00:18:59+00:00
221056427,0420100,2018-01-19 00:00:00+00:00,,Three employee are caught in propane tank explosion and suff,"Burn,Explosion,Leak,Propane Torch,Propylene,Tank",,,,,,,,,,2026-09-03 00:18:59+00:00
221056435,0552700,2018-05-15 00:00:00+00:00,,Employee is found dead on floor,,,,,,,,X,,,2026-09-03 00:18:59+00:00
221056443,0626300,2018-05-08 00:00:00+00:00,,Employee is electrocuted,"Electric Shock,Electrocuted,Overhead Power Line,Tree Limb",P,,,,A,,X,,,2026-09-03 00:18:59+00:00
221058712,0524200,2018-05-22 00:00:00+00:00,,Two employees are shocked/burned by overhead power line,"Aerial Lift,Burn,Electric Shock,Installing,Material Handling,Metal Strip,Overhead Power Line,Power Lines,Residential Construction",B,6.0,,,A,,,,,2026-09-03 00:18:59+00:00
221058720,0626700,2018-05-19 00:00:00+00:00,,One employee sustain injuries from a flash fire,"Burn,Chemical,Chemical Reaction,Fire,Pressure Release,Reactor",,,,,,,,,,2026-09-03 00:18:59+00:00
221049661,0950613,2017-11-14 00:00:00+00:00,,Employee fractures leg when struck by steel beam,"Ankle,Beam,Fracture,Steel,Struck By",,1.0,,,,,,,,2026-09-03 00:18:59+00:00
221049687,0420600,2018-04-17 00:00:00+00:00,,Employee operating table saw amputates finger,"Amputation,Blade,Carpenter,Construction,Electric Saw,Laceration,Repair,Struck Against,Table Saw",C,1.0,,,B,,,,,2026-09-03 00:18:59+00:00
221049695,0552652,2018-03-05 00:00:00+00:00,,Employee is injured when run over by motor vehicle,"Back,Chest,Fracture,Hoist,Motor Vehicle,Run Over,Shoulder,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221049703,0729300,2018-04-17 00:00:00+00:00,,Two employees are thrown to ground when scissor lift overtur,"Aerial Lift,Construction,Electric Conductor,Electrical Work,Electrician,Fall,Fall Protection,Falling Object,Material Handling,Overturn",C,0.0,15.0,,A,,,,,2026-09-03 00:18:59+00:00
221049711,0522000,2018-03-29 00:00:00+00:00,,Employee sets beam in place and ruptures abdominal artery an,"Rupture,Stomach",,,,,,,,,,2026-09-03 00:18:59+00:00
221049729,0627100,2018-04-18 00:00:00+00:00,,Employee has hand pulled into lathe while sanding a shaft an,"Caught By,Finger,Fracture,Hand,Lathe,Shaft,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221049737,0524200,2018-04-23 00:00:00+00:00,,Employee falls off of forklift and is killed from head traum,"Fall,Head,Loading Dock,Pallet,Powered Industrial Vehicle,Trailer",,,,,,,X,,,2026-09-03 00:18:59+00:00
221049604,0317700,2018-04-20 00:00:00+00:00,,Employee is struck by falling cylinder and suffers multiple,"Burn,Falling Object,Finger,Fracture,Hand,Press,Press Cylinder",,,,,,,,,,2026-09-03 00:18:59+00:00
221098338,0552651,2018-09-20 00:00:00+00:00,,"Wall panels fall over, pins employee, and incurs ankle and f","Ankle,Caught Between,Falling Object,Foot,Fracture,Panel,Struck By,Wall",H,1.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221098346,0420600,2018-10-05 00:00:00+00:00,,Employee is electrocuted after  touching live circuit during,"Electrical,Electrical Work,Electrocuted,Installing,Work Station",,,,,,,X,,,2026-09-03 00:18:59+00:00
