SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
170721708,950611,1999-11-02 14:34:00+00:00,,Employee killed when struck by streetcar,"CLEARANCE,HEAD,MAINTENANCE,VEHICLE,TORSO,STRUCK BY,WORK PLATFORM,MOTOR VEHICLE,INATTENTION",,,,,,8331,X,,,2019-07-22 00:18:29+00:00
170721765,950614,1998-03-09 13:30:00+00:00,,Employee injured in same-level fall in door assembly area,"FRACTURE,INSTALLING,REPAIR,OBSTRUCTED VIEW,TRIPPED,AUTOMOBILE,FALL,ENTANGLED,HOUSEKEEPING,LEG",,,,,,3711,,,,2019-07-22 00:18:29+00:00
170721799,950611,1993-05-10 07:15:00+00:00,,Employee injured in 20-foot fall onto concrete surface,"CHAIN,HEAD,IRON WORKER,WORK RULES,CONSTRUCTION,BACK,STEEL ERECTION,FALL,FALL PROTECTION",,,,,,1791,,,,2019-07-22 00:18:29+00:00
170721807,950611,1993-04-22 00:00:00+00:00,,Employee's fingers amputated by timing belt,"ROTATING PARTS,AMPUTATED,REPAIR,FINGER,WORK RULES,CAUGHT BY,LOCKOUT",,,,,,7629,,,,2019-07-22 00:18:29+00:00
170721815,950611,1993-09-13 00:00:00+00:00,,Employee slips on stairs and injures his head and back,"HEAD,STAIR,WORK RULES,SLIP,BACK,WALKING SURFACE,FALL,NECK,SLIPPERY SURFACE,CONCUSSION",,,,,,9511,,,,2019-07-22 00:18:29+00:00
170721831,950611,1993-09-27 00:00:00+00:00,,Employee's hip and leg crushed by forklift,"PINNED,WORK RULES,LOCKOUT,CAUGHT BETWEEN,CRUSHED,INDUSTRIAL TRUCK,HIP,INATTENTION,LEG",,,,,,5093,,,,2019-07-22 00:18:29+00:00
170721856,950611,1993-03-05 13:00:00+00:00,,Employee's fingers amputated by table saw blade,"AMPUTATED,FINGER,WORK RULES,STRUCK AGAINST,THUMB,SAW,BLADE,UNGUARDED,TABLE SAW",,,,,,7622,,,,2019-07-22 00:18:29+00:00
170721898,950611,1993-09-07 00:00:00+00:00,,Employee injures back while emptying trash,"WORK RULES,BACK,MANUAL MAT HANDLING,TRASH COMPACTOR",,,,,,7011,,,,2019-07-22 00:18:29+00:00
170721914,950611,1993-09-23 11:00:00+00:00,,Employee's ear and arm amputated when struck by beam,"BEAM,AMPUTATED,WORK RULES,CONSTRUCTION,EAR,INDUSTRIAL TRUCK,FALL,STRUCK BY,ARM,FALLING OBJECT",,,,,,1791,,,,2019-07-22 00:18:29+00:00
170721963,950611,1993-08-14 00:00:00+00:00,,Fire fighter dies in backdraft,"BURN,FIREFIGHTER,PPE,FIRE,STEAM,SMOKE,FLASHBACK",,,,,,9224,X,,,2019-07-22 00:18:29+00:00
170721989,950613,1993-01-25 09:30:00+00:00,,Employee fatally struck by felled tree,"HARD HAT,TREE FELLING,PPE,AGRICULTURE,WORK RULES,TREE,STRUCK BY",,,,,,721,X,,,2019-07-22 00:18:29+00:00
170721997,950611,1993-12-10 00:00:00+00:00,,Employee fractures leg in fall from ladder,"FRACTURE,STEPLADDER,WORK RULES,LADDER,SLIP,CONSTRUCTION,FALL,LOST BALANCE,LEG,UNSTABLE POSITION",,,,,,1521,,,,2019-07-22 00:18:29+00:00
170722011,950614,1995-09-02 00:45:00+00:00,,Employee burned when clothes ignite,"BURN,CLOTHING,OXYGEN,FIRE,THIGH,EQUIPMENT FAILURE,LINE CONNECTOR,PELVIS,GAS LEAK,LEG",,,,,,3312,,,,2019-07-22 00:18:29+00:00
170722045,950614,1995-05-13 09:20:00+00:00,,Employee injured while buffing piece of metal,"FRACTURE,AMPUTATED,STEEL,FINGER,WORK RULES,COLLARBONE,EXTENSION HANDLE,STRUCK BY,ABRASIVE WHEEL",,,,,,3542,,,,2019-07-22 00:18:29+00:00
170722060,950614,1995-06-24 13:30:00+00:00,,Carpenter injured in fall from roof,"FRACTURE,ROOF,WORK RULES,SLIP,CONSTRUCTION,INTOXICATED,PELVIS,FALL",,,,,,1521,,,,2019-07-22 00:18:29+00:00
170722078,950614,1995-06-08 08:00:00+00:00,,Employee's finger amputated by wire drawer,"AMPUTATED,FINGER,GLOVE,WORK RULES,CAUGHT BY,INEXPERIENCE,POINT OF OPERATION",,,,,,3496,,,,2019-07-22 00:18:29+00:00
170722110,950614,1995-06-12 20:55:00+00:00,,Employee's finger amputated in screw conveyor,"SEVERED,TENDON,AMPUTATED,SCREW CONVEYOR,FINGER,WORK RULES,CAUGHT BY,LOCKOUT",,,,,,2899,,,,2019-07-22 00:18:29+00:00
170722177,950614,1995-08-14 09:00:00+00:00,,Employee dies after being crushed by falling container,"LOADING,PINNED,WORK RULES,CRUSHED,TRUCK,STRUCK BY,CONTAINERIZED CARGO,FALLING OBJECT,COMMUNICATION,LEG",,,,,,4412,X,,,2019-07-22 00:18:29+00:00
170633432,950642,1997-01-09 22:20:00+00:00,,Employee's hand fractured when paper roll overturns,"FRACTURE,WORK RULES,PAPER ROLL,CRUSHED,MANUAL MAT HANDLING,HAND,WORK SURFACE,OVERTURN",,,,,,2631,,,,2019-07-22 00:18:29+00:00
170633440,950642,1997-03-25 11:16:00+00:00,,Employee's fingertips amputated in knitting machine,"CHAIN,MAINTENANCE,AMPUTATED,FINGER,WORK RULES,CAUGHT BY,LOCKOUT,SPROCKET,NIP POINT",,,,,,2257,,,,2019-07-22 00:18:29+00:00
