SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202489589,6, of the tubing to help guide it as the brush polished it. The glove came in cont,2019-07-22 00:19:33+00:00
202489589,7,"act with the wire brush, and it drew his right hand into the brush. Employee #1 ",2019-07-22 00:19:33+00:00
202489589,8,"was able to pull his hand free, but the leather glove was severely damaged and t",2019-07-22 00:19:33+00:00
202489589,9,he first finger of his right hand was severely injured. Employee #1 was transpor,2019-07-22 00:19:33+00:00
202489589,10,"ted to Methodist Hospital in Sacramento by his supervisor, and the tip of his fi",2019-07-22 00:19:33+00:00
202489589,11,nger was surgically amputated at the hospital.,2019-07-22 00:19:33+00:00
201037793,1,"At about 730 a.m. on September 30, 2005, Employee #1, of City of Long Beach Publ",2019-07-22 00:19:33+00:00
201037793,2,"ic Works, was performing his duties for the environmental services department. H",2019-07-22 00:19:33+00:00
202271771,3,ding. They were taken to Cornell Burn Center for treatment. Scalding and Burns w,2019-07-22 00:19:33+00:00
202271771,4,ere caused due to intense fire and high heat index.,2019-07-22 00:19:33+00:00
202448734,1,"At approximately 10:24 a.m. on February 15, 2008, Employee #1 was working from a",2019-07-22 00:19:33+00:00
202448734,2, 20-foot extension ladder servicing a light sensor at a bowling center. As Emplo,2019-07-22 00:19:33+00:00
202448734,3,"yee #1 was standing on the ladder about 8 feet from the ground, applying tape ov",2019-07-22 00:19:33+00:00
202448734,4,"er the elevated light sensor, the ladder tipped. Employee #1 got his left ankle ",2019-07-22 00:19:33+00:00
202448734,5,"caught in one of the ladder rungs and fell, striking the concrete ground. Employ",2019-07-22 00:19:33+00:00
202448734,6,"ee #1 was taken to a nearby medical facility, where he was hospitalized and trea",2019-07-22 00:19:33+00:00
202448734,7,ted for a fractured leg.,2019-07-22 00:19:33+00:00
202613394,1,"On October 25, a 58-yr-old male owner-operator of a heavy duty truck slipped and",2019-07-22 00:19:33+00:00
202613394,2, fell from his vehicle at an elevated height on the highway. He was killed from ,2019-07-22 00:19:33+00:00
202613394,3,the fall. No other details were provided in the original narrative. (No OSHA jur,2019-07-22 00:19:33+00:00
202613394,4,isdiction as victim- driver was the owner and not an employee).,2019-07-22 00:19:33+00:00
200360972,1,"On June 12, 2012, Employee #1, with Pmc of North Carolina, LLC Dba Mcdonalds, Nu",2019-07-22 00:19:33+00:00
200360972,2,"mber1422, was cleaning the deep fryer and was replacing cover when his left arm ",2019-07-22 00:19:33+00:00
200360972,3,slipped and went into the hot grease resulting in second degree burns to left fo,2019-07-22 00:19:33+00:00
200360972,4,rearm.,2019-07-22 00:19:33+00:00
200536175,1,"On August 5, 2013, Employee #1 was working road construction at night. He walked",2019-07-22 00:19:33+00:00
200536175,2, in front of an excavator and was hit. The accident resulted in a partial amputa,2019-07-22 00:19:33+00:00
200536175,3,"tion of his left leg, right hip fracture, and right leg trauma.",2019-07-22 00:19:33+00:00
201096906,1,"At approximately 11:00 p.m. on September 2, 2003, Employee #1, a nurse practitio",2019-07-22 00:19:33+00:00
201096906,2,"ner, and unit supervisor, at a state forensic hospital, reported that she had a ",2019-07-22 00:19:33+00:00
201096906,3,"team meeting with her staff members. After the team meeting, Employee #1 went to",2019-07-22 00:19:33+00:00
201096906,4, counsel a patient who was creating a disturbance among the other patients becau,2019-07-22 00:19:33+00:00
201096906,5,"se of his attempts to control the television set. During this conversation, the ",2019-07-22 00:19:33+00:00
201096906,6,patient stuck Employee #1 in the face and she fell to the ground. Witnesses to t,2019-07-22 00:19:33+00:00
201096906,7,he assault stated that the patient struck Employee #1 several times in the face ,2019-07-22 00:19:33+00:00
201096906,8,"and head, and continued to strike Employee #1 while she was lying unconscious on",2019-07-22 00:19:33+00:00
201096906,9, the floor. Several employees who witnessed the attack activated the hospitals e,2019-07-22 00:19:33+00:00
201096906,10,mergency response system by activating their personal alarm pins. Several employ,2019-07-22 00:19:33+00:00
201096906,11,ees rushed to the aid of Employee #1 and attempted to intervene and stop the pat,2019-07-22 00:19:33+00:00
201096906,12,"ient from attacking, when the patient injured Employees # 2 and #3 as well. Staf",2019-07-22 00:19:33+00:00
201096906,13,"f physicians responded to the scene and treated Employees #1, #2, and #3 at the ",2019-07-22 00:19:33+00:00
201096906,14,"scene. Employee #1 was hospitalized, and treated for her injuries.",2019-07-22 00:19:33+00:00
201144292,1,"At approximately 10:30 a.m. on December 24, 2003, Employee #1, a crew leader for",2019-07-22 00:19:33+00:00
201144292,2," a landscaping company, and coworkers were working at a golf course on a constru",2019-07-22 00:19:33+00:00
201144292,3,"ction project, planting bushes and trees. Employee #1 was driving a 4 by 4 Kawas",2019-07-22 00:19:33+00:00
201144292,4,"aki, Model Number 2510, mule to drop off his foreman and then visit the employer",2019-07-22 00:19:33+00:00
201144292,5,'s supply yard to pick up some hoses to deliver to his workers. As he drove the ,2019-07-22 00:19:33+00:00
201144292,6,"mule on a cement golf-cart path, he came around a sharp bend and lost control of",2019-07-22 00:19:33+00:00
201144292,7, the vehicle. The vehicle left the cart path and went through a fence and down a,2019-07-22 00:19:33+00:00
201144292,8, slight hillside. Employee #1 was not wearing a seat belt and was thrown from th,2019-07-22 00:19:33+00:00
201119674,5," of the harvester machine. When the harvester machine run was completed, the cow",2019-07-22 00:19:33+00:00
