SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221072895,3,fractured and partially amputated his right index finger.  The employee was,2026-09-03 00:19:09+00:00
221072895,4,hospitalized.,2026-09-03 00:19:09+00:00
221072903,1,"At 3:30 p.m. on June 9, 2018, an employee was operating a forklift with an",2026-09-03 00:19:09+00:00
221072903,2,"unsecured load of AstroTurf. The AstroTurf fell onto another employee, resulting",2026-09-03 00:19:09+00:00
221072903,3,"in bruising of the spinal cord, which left the employee without an feeling below",2026-09-03 00:19:09+00:00
221072903,4,the chest.,2026-09-03 00:19:09+00:00
221072911,1,"At 3:15 p.m. on July 12, 2018, an employee was performing abrasive blasting with",2026-09-03 00:19:09+00:00
221072911,2,metal shot in a tank that measured approximately 28-29 feet long by 8-9 feet,2026-09-03 00:19:09+00:00
221072911,3,high. The employee was wearing an Apollo supplied air respirator helmet (model,2026-09-03 00:19:09+00:00
221072911,4,number: 600) and exhaust ventilation was being used in the space. For an unknown,2026-09-03 00:19:09+00:00
221072911,5,"reason, the employee collapsed and stopped breathing. The employee was found by",2026-09-03 00:19:09+00:00
221072911,6,"a manager that began to perform CPR. However, the employee could not be revived",2026-09-03 00:19:09+00:00
221072911,7,and was determined dead. The incident investigation reported that the medical,2026-09-03 00:19:09+00:00
221072911,8,examiner was unable to determine a cause of death or manner of death. Carbon,2026-09-03 00:19:09+00:00
221072911,9,"monoxide poisoning, as well as any preexisting medical conditions were ruled",2026-09-03 00:19:09+00:00
221072911,10,"out. However, it was discovered that he had not had a respiratory medical",2026-09-03 00:19:09+00:00
221072911,11,"evaluation prior to wearing the helmet, nor had he received training.",2026-09-03 00:19:09+00:00
221072929,1,"At 3:00 p.m. on June 30, 2018, an employee was working for a company that",2026-09-03 00:19:09+00:00
221072929,2,specialized in the installation of gates and windows. As the employee was,2026-09-03 00:19:09+00:00
221072929,3,"located on a sidewalk near the business workshop, he was struck by a work van",2026-09-03 00:19:09+00:00
221072929,4,that his coworker had lost control of. He was pinned between the van and the,2026-09-03 00:19:09+00:00
221072929,5,"business entrance wall, resulting in his death.",2026-09-03 00:19:09+00:00
221072937,1,"At 11:15 a.m. on April 18, 2018, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
221072937,2,"company, was engaged in roofing repair work at a two-story multifamily",2026-09-03 00:19:09+00:00
221072937,3,residential building.  He was working from a roof hook ladder to repair the,2026-09-03 00:19:09+00:00
221072937,4,"12/12 pitch roof when he lost balance and fell to the concrete surface, a fall",2026-09-03 00:19:09+00:00
221072937,5,"height of approximately 35 feet.  Emergency services were called, and Employee",2026-09-03 00:19:09+00:00
221072937,6,#1 was transported to the hospital.  He was admitted and treated for multiple,2026-09-03 00:19:09+00:00
221072937,7,"injuries, including compound fractures to both heels and fractured hip bones.",2026-09-03 00:19:09+00:00
221072945,1,"At 2:30 a.m. on June 29, 2018, an employee was operating a pallet jack. As the",2026-09-03 00:19:09+00:00
221072945,2,"employee made a wide turn, his foot became caught between the jack and a",2026-09-03 00:19:09+00:00
221072945,3,"stationary object. Several toes were crushed, resulting in their amputation.",2026-09-03 00:19:09+00:00
221072945,4,The employee was hospitalized and received treatment.,2026-09-03 00:19:09+00:00
221072952,1,"At 2:30 p.m. on June 27, 2018, an employee was operating a saw when he",2026-09-03 00:19:09+00:00
221072952,2,experienced heat exhaustion.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221072960,1,"At 2:30 p.m. on June 20, 2018, an employee was pulling a wheeled accordion punch",2026-09-03 00:19:09+00:00
221072960,2,"press towards himself in an attempt to move it. While pulling, the punch press",2026-09-03 00:19:09+00:00
221072960,3,became unbalanced and fell on top of the employee. The employee was crushed,2026-09-03 00:19:09+00:00
221072960,4,between the equipment and the floor and received a fracture to his back.,2026-09-03 00:19:09+00:00
221072978,1,"At 4:30 p.m. on July 2, 2018, an employee was working on a nine foot scaffold,",2026-09-03 00:19:09+00:00
221072978,2,"which was not fully planked, to install interior walls and ceilings. While",2026-09-03 00:19:09+00:00
221072978,3,"installing nuts and bolts, as part of the job, he fell off the scaffold nine",2026-09-03 00:19:09+00:00
221072978,4,"feet to the floor. The employee fractured his lower arm, nose, and forehead.",2026-09-03 00:19:09+00:00
221072986,1,"At 12:00 p.m. on July 11, 2018, Employee #1 was walking towards the loader",2026-09-03 00:19:09+00:00
221072986,2,operator. The employee attempted to jump onto the side of the loader while it,2026-09-03 00:19:09+00:00
221072986,3,"was moving.  The employee lost his grip, fell, and was run over by the rear tire",2026-09-03 00:19:09+00:00
221072986,4,of the loader. Employee #1 sustained multiple trauma to his entire body and was,2026-09-03 00:19:09+00:00
221072986,5,killed.,2026-09-03 00:19:09+00:00
221072994,1,"At 11:00 a.m. on July 1, 2018, an employee was removing bread from a conveyor",2026-09-03 00:19:09+00:00
221072994,2,belt line and reached with his hand to remove a croissant from the conveyor line,2026-09-03 00:19:09+00:00
221072994,3,of the spiral cooler.  The employee pinched his finger between the conveyor and,2026-09-03 00:19:09+00:00
221072994,4,"table, amputating the tip of his finger.  The employee was hospitalized.",2026-09-03 00:19:09+00:00
221073000,1,"At 8:30 a.m. on July 9, 2018, an employee was making rounds in a hospital and",2026-09-03 00:19:09+00:00
221073000,2,"fell on a wet floor, fracturing his left shoulder.  The employee was",2026-09-03 00:19:09+00:00
221073000,3,hospitalized.,2026-09-03 00:19:09+00:00
221073018,1,"At 7:30 a.m. on July 1, 2018, an employee was cleaning condensation from a print",2026-09-03 00:19:09+00:00
221073018,2,roller when he caught three fingers in the rollers.  The employee amputated his,2026-09-03 00:19:09+00:00
221073018,3,right hand's index finger and crushed the middle as well as the ring finger.,2026-09-03 00:19:09+00:00
221073018,4,The employee was hospitalized.,2026-09-03 00:19:09+00:00
221073026,1,"At 5:45 p.m. on July 9, 2018, Employee #1 was attempting to empty the remaining",2026-09-03 00:19:09+00:00
221073026,2,corn from the inside of a grain bin while the sweep auger was running.The,2026-09-03 00:19:09+00:00
