SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
785931,3,"loyee #1 and a coworker entered the baghouse through a 19 inch hatch, stood on a",2019-07-22 00:19:27+00:00
785931,4,"n 18 inch diameter auger which had been locked out, and used a pitchfork to loos",2019-07-22 00:19:27+00:00
785931,5,en a buildup of nuisance dust. The coworker in the first baghouse stated that th,2019-07-22 00:19:27+00:00
785931,6,"e dust flowed around him up to his chest when it let loose, but he did not menti",2019-07-22 00:19:27+00:00
785931,7,"on this to Employee #1, who entered the second baghouse to release the clog. Sev",2019-07-22 00:19:27+00:00
785931,8,"eral minutes later, after not responding to a call, Employee #1 was found lying ",2019-07-22 00:19:27+00:00
785931,9,"dead under several feet of the dust, asphyxiated by dust aspiration. It is possi",2019-07-22 00:19:27+00:00
785931,10,ble that he tripped on the auger as he backed away from the dust mass as it was ,2019-07-22 00:19:27+00:00
785931,11,released.,2019-07-22 00:19:27+00:00
170155501,1,"At approximately 1:00 p.m. on October 24, 1990, Employee #1 was examining a Chip",2019-07-22 00:19:27+00:00
170155501,2,"more chipper that, although under power, was not operating. He was rotating the ",2019-07-22 00:19:27+00:00
170155501,3,cutting drum with his right hand to see if something was stuck in it when the in,2019-07-22 00:19:27+00:00
170155501,4,dex and middle fingers on his right hand were amputated at the first knuckle. Em,2019-07-22 00:19:27+00:00
170155501,5,ployee #1 was driven to Goleta Valley Hospital by his supervisor.,2019-07-22 00:19:27+00:00
170179782,1,"At approximately 2:30 p.m. on November 7, 1990, Employee #1, age 18, was welding",2019-07-22 00:19:27+00:00
170179782,2, a 4 in. pipe to another pipe that led to a 25-ton trailer tank. The pipe was ab,2019-07-22 00:19:27+00:00
170179782,3,"out 12 ft long and as Employee #1 was welding one end, Employee #2 held the othe",2019-07-22 00:19:27+00:00
170179782,4,"r. Employee #3 was about halfway between them, overseeing the operation. The tra",2019-07-22 00:19:27+00:00
170179782,5,iler tank blew up and Employees #1 and #2 were killed. Employee #3 suffered burn,2019-07-22 00:19:27+00:00
170179782,6,"s on his face and was hospitalized. On November 1, 1990, Employees #1 and #3, of",2019-07-22 00:19:27+00:00
170179782,7," R and R Fabricating and Welding Inc., had engaged in welding work inside the ta",2019-07-22 00:19:27+00:00
170179782,8,"nk. Speeds Trucking, owner of the tank, and had had it cleaned out at this time.",2019-07-22 00:19:27+00:00
170179782,9, Employee #3 mistakenly assumed that Speeds had cleaned the tank out on November,2019-07-22 00:19:27+00:00
170179782,10," 7, 1990, and he did not inspect the tank prior to this welding job. In addition",2019-07-22 00:19:27+00:00
170179782,11,", the pipe to the tank was not blanked. There was a valve on the pipe between th",2019-07-22 00:19:27+00:00
170179782,12,"e welding operation and the tank, but this did not constitute blanking.",2019-07-22 00:19:27+00:00
170203350,1,"At approximately 3:30 p.m. on August 23, 1990, Employee #1, age 15, was operatin",2019-07-22 00:19:27+00:00
170203350,2,"g a forklift truck. As he attempted to make a right turn, he put on the brakes a",2019-07-22 00:19:27+00:00
170203350,3,nd the fork truck fell over onto his left leg. He sustained a fractured leg and ,2019-07-22 00:19:27+00:00
170203350,4,was hospitalized.,2019-07-22 00:19:27+00:00
170202535,1,Employee #1 was working at a cotton gin that he shut down due to a small fire in,2019-07-22 00:19:27+00:00
170202535,2," the machine. Thinking that the machine had stopped rotating, he opened an acces",2019-07-22 00:19:27+00:00
963892,8,"ell upside down into the excavation. Employee #1, an experienced Bobcat operator",2019-07-22 00:19:27+00:00
963892,9,", had the seat bar in the down position; however, he did not use the installed s",2019-07-22 00:19:27+00:00
963892,10,afety seat belt as recommended by the manufacturer in the operator's handbook. H,2019-07-22 00:19:27+00:00
963892,11,e was injured and required hospitalization.,2019-07-22 00:19:27+00:00
170707509,1,Employee #1 was working from a ladder when he lost his balance and fell backward,2019-07-22 00:19:27+00:00
170707509,2," approximately 4 ft. He sustained a concussion, but was not hospitalized. Employ",2019-07-22 00:19:27+00:00
170707509,3,ee #1 was working off the ladder in an incorrect manner when he fell.,2019-07-22 00:19:27+00:00
201484102,1,Employee #1 fell 20 feet from the top of an mechanically stabilized earth retain,2019-07-22 00:19:27+00:00
201484102,2,ing wall to the unpaved roadway during a highway construction project. Employee ,2019-07-22 00:19:27+00:00
963892,1,"At approximately 12:30 a.m. on October 22, 1990, Employee #1 was operating a Bob",2019-07-22 00:19:27+00:00
963892,2,"cat model 742 loader, serial #501945210, at the construction site of a single fa",2019-07-22 00:19:27+00:00
963892,3,mily house. A drain tile pipe was being installed at the bottom of the house's f,2019-07-22 00:19:27+00:00
963892,4,oundation. A 5 ft wide and 5 ft deep excavation was around the perimeter of the ,2019-07-22 00:19:27+00:00
963892,5,foundation. Employee #1 was transporting stone with the Bobcat and dumping it in,2019-07-22 00:19:27+00:00
963892,6,to the excavation to cover the drain tile. While he was maneuvering away from th,2019-07-22 00:19:27+00:00
963892,7,"e edge of the excavation, the Bobcat started to sink in the soft soil and then f",2019-07-22 00:19:27+00:00
743427,1,Employee #1 was told to use an electric impact wrench to tighten the connecting ,2019-07-22 00:19:27+00:00
743427,2,points (7/8 bolts) of a 5 in. by 12 in. by 20 ft steel I-beam girder and a colum,2019-07-22 00:19:27+00:00
743427,3,"n. He climbed a metal scaffold to gain access to the girder. When he finished, h",2019-07-22 00:19:27+00:00
170725949,3,e #1 was struck by the heat exchanger partition assembly. Employee #2 twisted ar,2019-07-22 00:19:27+00:00
170725949,4,"ound in a reflexive movement, injuring his neck and back. The separated exchange",2019-07-22 00:19:27+00:00
170725949,5,r partition assembly and heat exchange bundle were not retained. Employee #1 was,2019-07-22 00:19:27+00:00
170725949,6, hospitalized.,2019-07-22 00:19:27+00:00
14381891,1,Two employees were moving a 12.2-meter (40-foot) aluminum ladder they had been u,2019-07-22 00:19:27+00:00
