SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221331291,4,ground picking up trash.  A gust of wind snapped the cross braces holding up a,2026-09-03 00:19:10+00:00
221331291,5,"21-foot wide by 22-foot high top heavy back framed wall, causing the wall to",2026-09-03 00:19:10+00:00
221331291,6,collapse.  The falling wall crushed Employee #1 between one of the wall's cross,2026-09-03 00:19:10+00:00
221331291,7,braces and the trash box.  The employee was transported to the hospital and,2026-09-03 00:19:10+00:00
221331291,8,admitted for treatment of extensive injuries.  These included fractures to both,2026-09-03 00:19:10+00:00
221331291,9,"shoulders, both collarbones, and all ribs, and punctures to both lungs.",2026-09-03 00:19:10+00:00
221331309,1,"At 7:15 p.m. on January 18, 2021, an employee who had been working as an",2026-09-03 00:19:10+00:00
221334998,4,approximately 10 feet to the next floor. The employee was hospitalized and,2026-09-03 00:19:10+00:00
221334998,5,treated for a broken right elbow and dislocated jaw.,2026-09-03 00:19:10+00:00
221335003,1,"At 2:40 p.m. on February 4, 2021 an employee and Coworker #1, Coworker #2 and",2026-09-03 00:19:10+00:00
221335003,2,Coworker #3 had returned from lunch to move a Reinke 120-foot irrigation pivot,2026-09-03 00:19:10+00:00
221335003,3,across a two lane highway bridge on a farm. They were at the half way point of,2026-09-03 00:19:10+00:00
221335003,4,their second trip of five trips required to move the pivot approximately 4 miles,2026-09-03 00:19:10+00:00
221335003,5,to access the bridge. The employee was riding a homemade dolly steering the back,2026-09-03 00:19:10+00:00
221335003,6,part of pivot while crossing the bridge north bound. Coworker #1 was driving,2026-09-03 00:19:10+00:00
221335003,7,backwards in an Ingersoll Rand Telehandler model VR-6420 pulling the pivot with,2026-09-03 00:19:10+00:00
221335003,8,the forks tied with an OSP Sling Model EE-2-904. Coworker #2 and Coworker #3,2026-09-03 00:19:10+00:00
221335003,9,were driving the pilot truck that stopped traffic as the pivot and telehandler,2026-09-03 00:19:10+00:00
221335003,10,proceeded to the highway. Coworker #2 and Coworker #3  drove the pilot truck,2026-09-03 00:19:10+00:00
221335003,11,past the pivot and tele-handler proceeding to the North end of bridge to block,2026-09-03 00:19:10+00:00
221335003,12,incoming traffic while the pivot crossed. As the team crossed the bridge a,2026-09-03 00:19:10+00:00
221335003,13,semi-truck heading northbound drove onto the bridge. The semi-truck struck the,2026-09-03 00:19:10+00:00
221335003,14,back part of the dolly that was carrying the pivot hitting the employee and,2026-09-03 00:19:10+00:00
221335003,15,killed him. Coworker #1 who was driving the telehandler jumped out of the,2026-09-03 00:19:10+00:00
221335003,16,vehicle in time to avoid being hit as the semi-truck struck the telehandler.,2026-09-03 00:19:10+00:00
221335003,17,Coworker #1 landed on concrete and suffered minor injuries. Coworker #2 and #3,2026-09-03 00:19:10+00:00
221335003,18,who had reached the Northside of bridge and were not involved in the collision.,2026-09-03 00:19:10+00:00
221335011,1,"At approximately 8:00 a.m. on February 16, 2021, an employee provided care to",2026-09-03 00:19:10+00:00
221335011,2,non-covid patients as a patient care assistant. Contact tracers attempted to,2026-09-03 00:19:10+00:00
221335011,3,determine exposure but the employee's condition deteriorated quickly. An,2026-09-03 00:19:10+00:00
221335011,4,employee died from complications relating to COVID-19.,2026-09-03 00:19:10+00:00
221335029,1,Employees were working for an aerospace manufacturer when a COVID-19 outbreak,2026-09-03 00:19:10+00:00
221335029,2,occurred. Three employees contracted COVID-19 and subsequently died from their,2026-09-03 00:19:10+00:00
221335029,3,infections.,2026-09-03 00:19:10+00:00
221335037,1,"At 8:50 a.m. on September 1, 2020, an employee was working on removing and",2026-09-03 00:19:10+00:00
221335037,2,replacing a sidewalk that was broken and uprooted by tree roots. The employee,2026-09-03 00:19:10+00:00
221335037,3,"was using a backhoe to remove the tree roots, while two coworkers were",2026-09-03 00:19:10+00:00
221335037,4,assisting. While the employee was pushing the dirt and at the same time,2026-09-03 00:19:10+00:00
221335037,5,"attempting to remove a tree root, the bucket under pressure bounced off the root",2026-09-03 00:19:10+00:00
221335037,6,and pinned the employee's foot between the unremoved sidewalk and the bucket.,2026-09-03 00:19:10+00:00
221335037,7,The employee suffered an open fracture to the left foot and was transported to,2026-09-03 00:19:10+00:00
221335037,8,"St. Joseph Hospital in Orange CA, where the employee was hospitalized.",2026-09-03 00:19:10+00:00
221335045,1,"At approximately 4:30 a.m. on February 17, 2021, Employee #1 was cleaning under",2026-09-03 00:19:10+00:00
221335045,2,the running L3 Rademacher conveyor at a food processing facility. While wiping,2026-09-03 00:19:10+00:00
221335045,3,"flour from a roller with a paper towel, the employee's right-hand glove was",2026-09-03 00:19:10+00:00
