SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
14429377,2,"able pot sink in the kitchen area of a hospital. She mixed bleach, Ajax cleanser",2019-07-22 00:19:27+00:00
14429377,3,", Lime-A-Way scale remover, and water in the pot sink without realizing the pote",2019-07-22 00:19:27+00:00
14429377,4,ntial incompatibilities of the chemicals in these materials. The mixture reacted,2019-07-22 00:19:27+00:00
14429377,5,", releasing chlorine gas. While kitchen employees were evacuated, Employees #2 a",2019-07-22 00:19:27+00:00
14429377,6,"nd #3 were called to dispose of the mixture in the pot sink, which they poured d",2019-07-22 00:19:27+00:00
14429377,7,own a kitchen drain. When Employee #1 sprayed hot water on the remaining pile of,2019-07-22 00:19:27+00:00
14429377,8," material in the sink, large quantities of chlorine gas were released. Employees",2019-07-22 00:19:27+00:00
14429377,9, #1 through #3 were hospitalized. Employees #4 through #6 were examined. Employe,2019-07-22 00:19:27+00:00
639930,1,EMPLOYEES #1 AND #2 WERE WORKING FROM ALUMINUM EXTENSION LADDERS SET AGAINST A W,2019-07-22 00:19:27+00:00
639930,2,ALL AND ON THE TOP OF A MANUALLY PROPELLED MOBILE SCAFFOLD. WHEN THE EMPLOYEES C,2019-07-22 00:19:27+00:00
639930,3,"LIMBED TOWARDS THE TOP OF THESE LADDERS, THE SCAFFOLD TOWER TIPPED OVER. THE EMP",2019-07-22 00:19:27+00:00
639930,4,LOYEES FELL TO THE CONCRETE SURFACE. EMPLOYEE #1 LANDED ON HIS HEAD AND SUSTAINE,2019-07-22 00:19:27+00:00
639930,5,"D A FATAL INJURY. EMPLOYEE #2, WHO PARTIALLY BROKE HIS FALL BY GRABBING A ROPE, ",2019-07-22 00:19:27+00:00
639930,6,RECEIVED ONLY MINOR INJURIES.,2019-07-22 00:19:27+00:00
14254478,1,"Employee #1, who was operating an electric industrial forklift truck, was return",2019-07-22 00:19:27+00:00
14254478,2,ing from an assigned task at an outside paved driveway. He was turning the truck,2019-07-22 00:19:27+00:00
14254478,3," sharply to the left when it overturned on top of him, killing him. The cause of",2019-07-22 00:19:27+00:00
14254478,4, death was listed as blunt trauma to the chest due to compression by a lift truc,2019-07-22 00:19:27+00:00
14254478,5,"k, resulting in hemothorax. At the time of the accident, the driveway was dry an",2019-07-22 00:19:27+00:00
14254478,6,d in good repair. The forklift had no adverse load attached; it was rated at 7.2,2019-07-22 00:19:27+00:00
14254478,7," mph and was probably turned at close to this speed. The 18-year-old employee, w",2019-07-22 00:19:27+00:00
14254478,8,"ho was not trained in the use of forklifts, was holding a keychain in his hand d",2019-07-22 00:19:27+00:00
14254478,9,uring the maneuver. He was not wearing the provided seat belt.,2019-07-22 00:19:27+00:00
14442628,1,"AS EMPLOYEE #1 WAS FELLING A DEAD TREE, THE TOP OF THE FALLING TREE STRUCK ANOTH",2019-07-22 00:19:27+00:00
14442628,2,ER TREE AND BROKE INTO 2 OR 3 SECTIONS. THE TOP SECTION FELL BACK TOWARD EMPLOYE,2019-07-22 00:19:27+00:00
14442628,3,E #1 AND STRUCK HIM AS HE WAS RUNNING AWAY. HE WAS KILLED.,2019-07-22 00:19:27+00:00
639906,1,A WELDER WAS SETTING UP AN OVEN SO THAT HE COULD PRE-HEAT PARTS. HE PLUGGED IN T,2019-07-22 00:19:27+00:00
639906,2,"HE OVEN; AND, WHEN HE OPENED THE DOOR, HE FOUND THAT THE LOWER SHELF WAS OUT OF ",2019-07-22 00:19:27+00:00
639906,3,PLACE. HE PLACED HIS HAND THROUGH THE EXPANDED METAL SHELF TO POSITION IT PROPER,2019-07-22 00:19:27+00:00
639906,4,"LY. AS HE WAS MOVING THE SHELF, IT CONTACTED THE ENERGIZED TERMINALS FOR THE HEA",2019-07-22 00:19:27+00:00
639906,5,TING ELEMENTS. THE EMPLOYEE RECEIVED AN ELECTRIC SHOCK THAT KNOCKED HIM TO THE F,2019-07-22 00:19:27+00:00
734251,3,"ad no point of operation guard. Just before the accident, Employee #1 found that",2019-07-22 00:19:27+00:00
734251,4, the bearings were sticking to the ram/die. She put chalk on the die by hand to ,2019-07-22 00:19:27+00:00
734251,5,eliminate the oily surface and attempted to use the other hand to hit the STOP b,2019-07-22 00:19:27+00:00
734251,6,"utton, but hit the RUN button instead. The ram came down on Employee #1's finger",2019-07-22 00:19:27+00:00
734251,7,"s, fracturing them.",2019-07-22 00:19:27+00:00
801076,1,"Employee #1 was operating a Niagara 2 1/2 ton, full-revolution, mechanical power",2019-07-22 00:19:27+00:00
801076,2," press, model A-2 1/2, serial #38252. She placed a part in the point of operatio",2019-07-22 00:19:27+00:00
801076,3,n by hand and pushed the two-hand trips to cycle the press. When she reached int,2019-07-22 00:19:27+00:00
801076,4,"o the point of operation to remove the formed part, the press cycled again and c",2019-07-22 00:19:27+00:00
801076,5,"aught her hand, amputating her index and middle fingers. There was no single str",2019-07-22 00:19:27+00:00
801076,6,oke mechanism.,2019-07-22 00:19:27+00:00
742098,1,"On September 9, 1988, Employee #1, the operator of crane #1, was moving steel ne",2019-07-22 00:19:27+00:00
742098,2,"xt to crane #2. The operator of crane #3 was working in the area, on the other s",2019-07-22 00:19:27+00:00
742098,3,"ide of crane #2. Cranes #1, #2, and #3 were 40 ton capacity, cab-operated overhe",2019-07-22 00:19:27+00:00
742098,4,"ad bridge cranes being used in a 56 in. cold sheet mill. Crane #2, the middle cr",2019-07-22 00:19:27+00:00
742098,5,"ane, had been riding off its rails so it had been taken out of commission and se",2019-07-22 00:19:27+00:00
742098,6,t so that it could be pushed by the other cranes. Management had decided that wh,2019-07-22 00:19:27+00:00
742098,7,"enever crane #2 had to be moved, it was to be sandwiched between two other crane",2019-07-22 00:19:27+00:00
784926,1,"Employee #1, a yard man at the Paducah & Louisville railroad was welding on a ho",2019-07-22 00:19:27+00:00
784926,2,"pper car which contain calcium carbide when an explosion occurred, killing him.",2019-07-22 00:19:27+00:00
200410967,1,"On December 27, 2004 a tugboat was pushing a barge containing stone to a constru",2019-07-22 00:19:27+00:00
200410967,2,"ction site. As the boat approached the island, two employees climbed out of the ",2019-07-22 00:19:27+00:00
200410967,3,boat onto the barge in order to tie the barge to an empty barge which was docked,2019-07-22 00:19:27+00:00
200410967,4, at the island. Both employees carried cans with rock salt in case they encounte,2019-07-22 00:19:27+00:00
200410967,5,red ice. Employee #1 went to the front of the barge which had ice on the walking,2019-07-22 00:19:27+00:00
200410967,6, surface. The coworker was about halfway to the bow when he decided it was too i,2019-07-22 00:19:27+00:00
200410967,7,cy and called for Employee #1 to return to the boat. The coworker saw Employee #,2019-07-22 00:19:27+00:00
200410967,8,1 turn around to return and then he turned away as he headed towards the boat. T,2019-07-22 00:19:27+00:00
200410967,9,he coworker heard oomph and turned around but did not see Employee #1. Employee ,2019-07-22 00:19:27+00:00
200410967,10,#1 was found the next day in the water dead.,2019-07-22 00:19:27+00:00
202357893,1,"On April 6, 2006 Employee #1 was standing on a wood floor leaning down while ope",2019-07-22 00:19:27+00:00
202357893,2,rating a 7.25-in. circular saw. He was cutting a wood block from a 2-in. by 8-in,2019-07-22 00:19:27+00:00
202357893,3,". piece of lumbar, approximately 2 ft long. The wood block was 7-in. long and 3-",2019-07-22 00:19:27+00:00
893115,11,section of the north side of the trench caved in. Employee #1 suffered a rupture,2019-07-22 00:19:27+00:00
893115,12,"d spleen, intestinal bleeding, and various contusions and abrasions. Employee #2",2019-07-22 00:19:27+00:00
893115,13, suffered a bruised right leg and Employee #3 suffered a fractured pelvis and va,2019-07-22 00:19:27+00:00
893115,14,rious leg contusions. The area that caved in was where an inactive telephone ser,2019-07-22 00:19:27+00:00
893115,15,vice had been installed and intersected the gas main trench. Causes of this acci,2019-07-22 00:19:27+00:00
893115,16,"dent included working in a previously backfilled area, and lack of shoring in th",2019-07-22 00:19:27+00:00
893115,17,at area.,2019-07-22 00:19:27+00:00
927830,1,"A power line worker was on a utility pole, cutting a guy. The employee was not w",2019-07-22 00:19:27+00:00
927830,2,earing any electrical protective equipment. He was electrocuted when the cut guy,2019-07-22 00:19:27+00:00
927830,3, contacted an overhead power line.,2019-07-22 00:19:27+00:00
851220,1,"At approximately 4:45 p.m. on June 11, 1988, Employee #1 and a coworker were mov",2019-07-22 00:19:27+00:00
851220,2,ing a cart of hot castings to a cool area. They had just taken the castings out ,2019-07-22 00:19:27+00:00
851220,3,of the heat treating furnace and transferred them onto a cart with rollers and c,2019-07-22 00:19:27+00:00
851220,4,"asters. At one end of the cart, the stop device, a piece of angle iron with one ",2019-07-22 00:19:27+00:00
851220,5,"end bolted to the frame, somehow moved down or opened and the castings rolled of",2019-07-22 00:19:27+00:00
851220,6,"f onto Employee #1, killing him.",2019-07-22 00:19:27+00:00
14269955,1,"On March 5, 1990, Employee #1 slipped and fell to the ground, approximately 30 f",2019-07-22 00:19:27+00:00
14269955,2,"t, while shingling a roof. Employee #1 did not use the catch platforms and did n",2019-07-22 00:19:27+00:00
822692,7,"rn wall when the plank on which he was standing slid off the landing, causing th",2019-07-22 00:19:27+00:00
822692,8,e plank supported by the ladder rung to fall and strike Employee #1 in the head.,2019-07-22 00:19:27+00:00
822692,9, He was killed.,2019-07-22 00:19:27+00:00
822411,1,"Employees #1 and #2, both janitors, were removing a 5 gallon bucket of sealer th",2019-07-22 00:19:27+00:00
822411,2,at had been left open for approximately half an hour near the pilot lights of a ,2019-07-22 00:19:27+00:00
822411,3,"stove in the cafeteria at Montgomery Blair High School, Silver Spring, MD. When ",2019-07-22 00:19:27+00:00
822411,4,"the sealer was stirred, a fire erupted and the contents either spilled or explod",2019-07-22 00:19:27+00:00
822411,5,ed onto Employees #1 and #2. Both suffered second-degree burns. Employee #1 sust,2019-07-22 00:19:27+00:00
822411,6,ained burns over 90 percent of his body; Employee #2 was burned over 10 percent ,2019-07-22 00:19:27+00:00
822411,7,of his body. They were taken to Washington Hospital Burn Center.,2019-07-22 00:19:27+00:00
745117,1,"Employee #1, a temporary employee, had worked for 1 1/2 hours on the night shift",2019-07-22 00:19:27+00:00
745117,2, on his first day at a wholesale bakery supply warehouse. He was assigned as a f,2019-07-22 00:19:27+00:00
745117,3,ront end person for a forklift driver whose duties were to fill orders from pall,2019-07-22 00:19:27+00:00
745117,4,"et loads of flour, sugar, shortening, etc. These ingredients were stored in bins",2019-07-22 00:19:27+00:00
745117,5, stacked three to four high. The front end person customarily rode on an unsecur,2019-07-22 00:19:27+00:00
745117,6,ed pallet that was set on the forks. The upper half of the load backrest had ver,2019-07-22 00:19:27+00:00
745117,7,tical bars 6 in. apart and was less than 2 in. from the hoist ram and chains and,2019-07-22 00:19:27+00:00
745117,8, telescoping mast sections. The front end person hung onto the backrest while tr,2019-07-22 00:19:27+00:00
607457,2,NECTED TO THE TRUCK FRAME. WHILE THE BACK OF HIS HEAD WAS IN CONTACT WITH THE BE,2019-07-22 00:19:27+00:00
14493282,2,ere working from an approximately 15 ft high platform. One worker started to wir,2019-07-22 00:19:27+00:00
14493282,3,"e a motor that he, Employee #1, and a coworker had brought up before lunch. The ",2019-07-22 00:19:27+00:00
14493282,4,worker asked the coworker to go back to the shop and get some lugs for tying in ,2019-07-22 00:19:27+00:00
14423438,11,"access to the top of the carrier, creating a barrier hazard. Ninety-nine percent",2019-07-22 00:19:27+00:00
14423438,12, of the time the cars are backed onto the carrier. Employee #1 had not been prov,2019-07-22 00:19:27+00:00
14423438,13,ided follow-up training since he was hired 29 years ago.,2019-07-22 00:19:27+00:00
14424576,1,"At approximately 1:15 p.m. on January 31, 1995, Employee #1 was clearing hose fr",2019-07-22 00:19:27+00:00
14424576,2,om the area between the wash basket machine and the table of cells 3 and 4. As a,2019-07-22 00:19:27+00:00
14424576,3,"nother employee initiated a short cycle, Employee #1 was caught between the shel",2019-07-22 00:19:27+00:00
14424576,4,f and the moving table. Her skull was crushed and she died of massive trauma.,2019-07-22 00:19:27+00:00
14349534,1,"ON MAY 15, 1988, EMPLOYEE #1 REPORTED TO WORK AT 3:45 PM AND BEGAN CLEANING UP A",2019-07-22 00:19:27+00:00
14349534,2,ROUND THE SHOT BLASTER AND BAG HOUSE. ABOUT AN HOUR LATER HE STARTED TO CLEAN UP,2019-07-22 00:19:27+00:00
14349534,3," IN THE SHOP AREA. IN THE SHOP HE WOULD PICK UP PAPER, SCRAP METAL, WELDING RODS",2019-07-22 00:19:27+00:00
14349534,4, AND SLAG FROM THE WORK AREAS AND PLACE THE TRASH IN 55 GALLON DRUMS. EMPLOYEE #,2019-07-22 00:19:27+00:00
14349534,5,1 ASKED THE SUPERVISOR FOR ADDITIONAL DRUMS FOR TRASH. THE SUPERVISOR TOLD EMPLO,2019-07-22 00:19:27+00:00
14349534,6,YEE #1 THAT ADDITIONAL DRUMS WERE LOCATED AT THE END OF THE BUILDING AND THAT EM,2019-07-22 00:19:27+00:00
14349534,7,PLOYEE #1 SHOULD USE AN AIR CHISEL TO REMOVE LIDS FROM ANY DRUMS WHICH HAD LIDS.,2019-07-22 00:19:27+00:00
14349534,8, EMPLOYEE #1 BROUGHT A 55 GALLON DRUM INTO THE SHOP AND ASKED ANOTHER EMPLOYEE T,2019-07-22 00:19:27+00:00
14349534,9,"O LIGHT A GAS TORCH FOR HIM. THE OTHER EMPLOYEE LIT THE TORCH FOR EMPLOYEE #1, W",2019-07-22 00:19:27+00:00
14349534,10,"HO THEN LAID THE LIT TORCH ON THE LID OF A DRUM. THE DRUM EXPLODED, THROWING THE",2019-07-22 00:19:27+00:00
14349534,11, TORCH VIOLENTLY OUTWARD. THE TORCH STRUCK EMPLOYEE #1 IN THE CHEST BELOW THE HE,2019-07-22 00:19:27+00:00
14349534,12,"ART, INFLICTING A DEEP WOUND. EMPLOYEE #1 DIED A SHORT TIME LATER AT THE HOSPITA",2019-07-22 00:19:27+00:00
14349534,13,L.,2019-07-22 00:19:27+00:00
742742,1,"Employee #1, a construction worker, was clearing the roof deck of a construction",2019-07-22 00:19:27+00:00
742742,2, site. Plywood sheets which were used to cover floor openings were not secured. ,2019-07-22 00:19:27+00:00
742742,3,Employee #1 picked up a sheet of plywood to stack it at the end of the day and s,2019-07-22 00:19:27+00:00
742742,4,"tepped into an opening 30 inches long by 30 inches wide, falling 12 feet onto a ",2019-07-22 00:19:27+00:00
742742,5,concrete floor.,2019-07-22 00:19:27+00:00
200041580,1,"On March 17th, 2010, Employee #1 of Lujan Drilling was raising mast on water wel",2019-07-22 00:19:27+00:00
200041580,2,l drilling truck when mast came in contact with high voltage overhead lines fata,2019-07-22 00:19:27+00:00
200041580,3,lly electrocuting Employee #1.,2019-07-22 00:19:27+00:00
200041598,1,"On November 4, 2009, Employee #1 and a coworker were working on a roof without f",2019-07-22 00:19:27+00:00
200041598,2,"all protection. Employee #1 fell through the skylight, 12.5 feet to the ground. ",2019-07-22 00:19:27+00:00
200041598,3,He died at the site.,2019-07-22 00:19:27+00:00
202613113,1,Employee #1 fell 12 to 15 feet from scaffold. Employee #1 did not sustain seriou,2019-07-22 00:19:27+00:00
202613113,2,s injuries. The nature of the event or injuries was not specified in the origina,2019-07-22 00:19:27+00:00
202613113,3,l narrative.,2019-07-22 00:19:27+00:00
759589,1,EMPLOYEE #1 WAS SPRAY PAINTING THE INTERIOR OF A 15 BY 15 BY 12 FOOT WATER TOWER,2019-07-22 00:19:27+00:00
759589,2," ON FEBRUARY 27, 1988. THE TANK INTERIOR WAS A CLASS 1 HAZARDOUS LOCATION. THE E",2019-07-22 00:19:27+00:00
759589,3,MPLOYEE WAS WEARING AN AIRLINE RESPIRATOR AND WAS USING A STANDARD PORTABLE LIGH,2019-07-22 00:19:27+00:00
759589,4,T FOR ILLUMINATION. THE PORTABLE LIGHT WAS HUNG ON A RUNG OF A PORTABLE LADDER. ,2019-07-22 00:19:27+00:00
759589,5,"AT ABOUT 12:50 PM THE PORTABLE LIGHT FELL TO THE FLOOR, SHATTERED AND IGNITED TH",2019-07-22 00:19:27+00:00
