SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221192453,2,"door. The employee inadvertently shut the door on the thumb, resulting in an",2026-09-03 00:19:10+00:00
221192453,3,amputation of the left thumb tip. The employee was taken to the hospital and,2026-09-03 00:19:10+00:00
221192453,4,admitted to treat the amputation.,2026-09-03 00:19:10+00:00
221192461,1,"At 12:45 a.m. on August 12, 2019, Employee #1 was operating a table saw.  The",2026-09-03 00:19:10+00:00
221192461,2,"fingers of his left hand struck the rotating blade, and the tips of the index",2026-09-03 00:19:10+00:00
221192461,3,finger and thumb were amputated.  The employee received medical treatment for,2026-09-03 00:19:10+00:00
221192461,4,the amputations without hospitalization.,2026-09-03 00:19:10+00:00
221192479,1,"At 11:00 a.m. on August 14, 2019, an employee was descending a step ladder when",2026-09-03 00:19:10+00:00
221192479,2,she missed the last step of the ladder. The employee fell and fractured her hip,2026-09-03 00:19:10+00:00
221188360,6,fingertip of his left index finger.,2026-09-03 00:19:10+00:00
221188378,1,"At 03:45 p.m. on August 07, 2019, an employee was feeding sassafras leaves into",2026-09-03 00:19:10+00:00
221188378,2,a hammer mill. The bottom of the cyclone dust collector connected to the milling,2026-09-03 00:19:10+00:00
221192479,3,"and and hand from impact with the floor, requiring hospitalization.",2026-09-03 00:19:10+00:00
221192487,1,"At 1:15 p.m. on August 13, 2019, an employee was removing a drawer wrap from",2026-09-03 00:19:10+00:00
221192487,2,roll form when a second drawer was released by the roll form. The second drawer,2026-09-03 00:19:10+00:00
221192487,3,"collided with the first drawer wrap being removed by the employee, resulting in",2026-09-03 00:19:10+00:00
221192487,4,the employee's right pinky fingertip becoming pinched between the first drawer,2026-09-03 00:19:10+00:00
221192487,5,and a closed gate. The employee suffered amputation of the right pinky fingertip,2026-09-03 00:19:10+00:00
221206626,5,holding a knife in one hand and went to place his other hand under the hot water,2026-09-03 00:19:10+00:00
221206626,6,when the steel mesh was caught by the machinery. The roller of the skinner,2026-09-03 00:19:10+00:00
221206626,7,pulled the employee's hand into the point of operation. The employee amputated,2026-09-03 00:19:10+00:00
221206626,8,his middle and ringer fingertips and required medical treatment without,2026-09-03 00:19:10+00:00
221206626,9,hospitalization.,2026-09-03 00:19:10+00:00
221206634,1,"At 5:00 p.m. on September 30, 2019, an employee was sitting alongside a Master",2026-09-03 00:19:10+00:00
221206634,2,Blaster Power Washer located in a box truck while having lunch.  The employee,2026-09-03 00:19:10+00:00
221206634,3,suffered burns over 80 percent of his body when he caught on fire from,2026-09-03 00:19:10+00:00
221206634,4,undetermined causes.  The employee was hospitalized and later died from his,2026-09-03 00:19:10+00:00
221206634,5,sustained injuries.,2026-09-03 00:19:10+00:00
221206642,1,"At 7:00 a.m. on September 15, 2019, an employee was pumping whey into tanker",2026-09-03 00:19:10+00:00
221206642,2,truck. There was a valve on the tanker intake mechanism that was pulled out and,2026-09-03 00:19:10+00:00
221206642,3,kept out with a cotter pin prior to the pump being turned on. The employee for,2026-09-03 00:19:10+00:00
221206642,4,some reason pulled the cotter pin out while the pump was still running. The,2026-09-03 00:19:10+00:00
221206642,5,"employee's right hand was on the valve and as soon as the pin was pulled out,",2026-09-03 00:19:10+00:00
221206642,6,the valve slammed shut. The employee was hospitalized to treat an amputation of,2026-09-03 00:19:10+00:00
221206642,7,the tip of his right ring finger.,2026-09-03 00:19:10+00:00
221206659,1,"At 9:00 a.m. on September 17, 2019, an employee was using a machine to split",2026-09-03 00:19:10+00:00
221206659,2,wood. The employee's right index finger was caught between the blade and the,2026-09-03 00:19:10+00:00
221206659,3,"wood of the wood splitter, resulting in amputation at the first knuckle.  The",2026-09-03 00:19:10+00:00
221206659,4,employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221206667,1,"At 10:30 a.m. on October 1, 2019, an employee was preparing to trim 4 inches of",2026-09-03 00:19:10+00:00
221206667,2,paper off of a roll using a Slitter #1 Machine. The employee was leaning down,2026-09-03 00:19:10+00:00
221206667,3,towards the re-roll area of the machine when his right hand and arm were pulled,2026-09-03 00:19:10+00:00
221206667,4,into the rollers. The employee was hospitalized to treat right hand lacerations,2026-09-03 00:19:10+00:00
221206667,5,and a right forearm fracture.,2026-09-03 00:19:10+00:00
221206675,1,"At 10:00 a.m. on September 18, 2019, an employee was working as a member of a",2026-09-03 00:19:10+00:00
221206675,2,crew assigned to remove an approximately 70-foot tall Aleppo pine tree that was,2026-09-03 00:19:10+00:00
221206675,3,located on a slope. The employee was in the tree trimming branches and was,2026-09-03 00:19:10+00:00
221206675,4,attempting to cut down an approximately 20-foot section of the top of the tree,2026-09-03 00:19:10+00:00
221206675,5,"when it broke, swung down, struck him in the leg, and trapped him between the",2026-09-03 00:19:10+00:00
221206675,6,broken section and the trunk of the tree. The coworkers on-site performed an,2026-09-03 00:19:10+00:00
221206675,7,aerial rescue in coordination with the fire department to get the employee down,2026-09-03 00:19:10+00:00
221206675,8,from the tree. The employee suffered a leg fracture and was admitted to the,2026-09-03 00:19:10+00:00
221206675,9,"hospital, where he stayed until he was discharged on September 22, 2019.",2026-09-03 00:19:10+00:00
