SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221407570,6,"cut. While the employee was standing in the area, the tank exploded and a",2026-09-03 00:19:10+00:00
221407570,7,section of the tank struck the employee in the calf. The employee was,2026-09-03 00:19:10+00:00
221407570,8,hospitalized to treat a lacerated leg.,2026-09-03 00:19:10+00:00
221407596,1,"At 2:00 p.m. on September 14, 2021, an employee working for a delivery service",2026-09-03 00:19:10+00:00
221407596,2,was delivering a package to a multi-unit apartment complex. The package hit the,2026-09-03 00:19:10+00:00
221407596,3,bottom portion of the second stairs landing causing the employee to fall,2026-09-03 00:19:10+00:00
221407596,4,backwards down the stairs. The employee landed on the concrete. The employee was,2026-09-03 00:19:10+00:00
221407596,5,"hospitalized to treat a broken elbow and nerve damage, requiring surgery.",2026-09-03 00:19:10+00:00
221407604,1,"At 3:35 p.m. on October 30, 2021, Employee # 1 was repairing the belt and pulley",2026-09-03 00:19:10+00:00
221407604,2,"system of a conveyor. With his gloved hand still near the belt and pulley, he",2026-09-03 00:19:10+00:00
221407604,3,instructed a coworker to switch on the power to the conveyor. Employee # 1 got,2026-09-03 00:19:10+00:00
221407604,4,his right glove and thumb caught between the belt and pulley. He suffered a,2026-09-03 00:19:10+00:00
221421944,8,his side of the vehicle while the vehicle was moving slowly through the area.,2026-09-03 00:19:10+00:00
221421944,9,The employee's right had was gripping the upper frame of the panel door frame,2026-09-03 00:19:10+00:00
221421944,10,and his fingers were extended outside the running line of the van when the,2026-09-03 00:19:10+00:00
221421944,11,driver struck the side of the van on an open garage door.  The employee was,2026-09-03 00:19:10+00:00
221421944,12,hospitalized and treated for a right pinky finger amputation.,2026-09-03 00:19:10+00:00
221421977,1,"At 10:45 a.m. on January 27, 2021, an employee was working out at the gym prior",2026-09-03 00:19:10+00:00
221421977,2,to their work shift. The employee attached resistance bands to a metal ring that,2026-09-03 00:19:10+00:00
221421977,3,was attached to the wall. The metal ring detached from the wall and struck the,2026-09-03 00:19:10+00:00
221421977,4,employee's face.  The employee was hospitalized overnight and sustained a large,2026-09-03 00:19:10+00:00
221421977,5,"medial and orbital wall fracture of his right eye, multiple nasal bone",2026-09-03 00:19:10+00:00
221421977,6,"fractures, ruptured globe of their right eye, forehead and right eyelid.  The",2026-09-03 00:19:10+00:00
221421977,7,employee was not acting in the scope of employment and this is not considered a,2026-09-03 00:19:10+00:00
221421977,8,work-connected incident.,2026-09-03 00:19:10+00:00
221421985,1,"On December 3, 2021, an employee driving a coal truck was killed when he",2026-09-03 00:19:10+00:00
221421985,2,travelled off the roadway and was ejected from the truck.,2026-09-03 00:19:10+00:00
221421993,1,"On December 15, 2021, an employee who had worked as a cashier at a retail",2026-09-03 00:19:10+00:00
221421993,2,department store died from COVID-19 while in the hospital. The employee had,2026-09-03 00:19:10+00:00
221421993,3,routinely worked the checklanes and cash office before she was hospitalized with,2026-09-03 00:19:10+00:00
221421993,4,"COVID-19 on December 11, 2021. The date, time and other details leading up to",2026-09-03 00:19:10+00:00
221421993,5,"exposure are not indicated in the narrative. Information regarding engineering,",2026-09-03 00:19:10+00:00
221421993,6,administrative and personal protective equipment controls for COVID-19 are also,2026-09-03 00:19:10+00:00
221421993,7,not included in the narrative.,2026-09-03 00:19:10+00:00
221422009,1,"At 10:50 a.m. on December 15, 2021, an employee spotted for a crane operator",2026-09-03 00:19:10+00:00
221422009,2,"installing a concrete piling into a hole. At some point, the dirt under the",2026-09-03 00:19:10+00:00
221422009,3,employee gave way and the employee's foot became caught between the wall of the,2026-09-03 00:19:10+00:00
221422009,4,hole and the concrete piling. The employee received crush injuries to the left,2026-09-03 00:19:10+00:00
221422009,5,foot and was taken to the hospital and admitted for treatment. The employee's,2026-09-03 00:19:10+00:00
221422009,6,left toe was amputated due to the injuries received.,2026-09-03 00:19:10+00:00
221422017,1,"At 9:00 a.m. on December 16, 2021, an employee who had worked for a skilled",2026-09-03 00:19:10+00:00
221422017,2,nursing facility was found to have died in his home from complications related,2026-09-03 00:19:10+00:00
221422017,3,"COVID-19. On December 2, 2021, the employee tested positive for COVID-19 at",2026-09-03 00:19:10+00:00
221422017,4,"work. Prior to testing positive, the employee had last worked on November 30,",2026-09-03 00:19:10+00:00
221422017,5,"2021. The direct cause of his death is unknown, but related to complication from",2026-09-03 00:19:10+00:00
221422017,6,"COVID-19 which affected his heart or lungs or both. eart, lungs, both etc.).",2026-09-03 00:19:10+00:00
221422017,7,"The date, time and other details leading up to exposure are not indicated in the",2026-09-03 00:19:10+00:00
221422017,8,"narrative. Information regarding engineering, administrative and personal",2026-09-03 00:19:10+00:00
221422017,9,protective equipment controls for COVID-19 are also not included in the,2026-09-03 00:19:10+00:00
221422017,10,narrative.,2026-09-03 00:19:10+00:00
221422025,1,"At 1:58 p.m. on December 16, 2021, an employee who worked at a veteran's medical",2026-09-03 00:19:10+00:00
221422025,2,center was sent home from work due to shortness of breath and dizziness and,2026-09-03 00:19:10+00:00
221422025,3,subsequently hospitalized due to complications from COVID-19 on the same date.,2026-09-03 00:19:10+00:00
221422025,4,"On November 17, 2021,  the employee tested positive during routine COVID-19",2026-09-03 00:19:10+00:00
221422025,5,testing. The employer required routine COVID-19 testing every three days for,2026-09-03 00:19:10+00:00
221422025,6,"unvaccinated employees. From November 17, 2021, to November 27, 2021, the",2026-09-03 00:19:10+00:00
221422025,7,employee was off work on quarantine. The employee did not return to work,2026-09-03 00:19:10+00:00
221422025,8,"following quarantine due to ongoing symptoms. The date, time and other details",2026-09-03 00:19:10+00:00
221422025,9,leading up to exposure are not indicated in the narrative. Information regarding,2026-09-03 00:19:10+00:00
221422025,10,"engineering, administrative and personal protective equipment controls for",2026-09-03 00:19:10+00:00
221422025,11,COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221422033,1,"At 10:00 a.m. on December 20, 2021, an employee walked into a walk-in cooler and",2026-09-03 00:19:10+00:00
221422033,2,fell approximately seven feet through a floor opening. The employee was,2026-09-03 00:19:10+00:00
