SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
897850,1,"On May 1, 2003, Employee #1, a timber cutter, was working alone. When a skidder ",2019-07-22 00:19:31+00:00
897850,2,"operator returned to the cutting site to get another load of trees, he found Emp",2019-07-22 00:19:31+00:00
897850,3,"loyee #1 lying on the ground. Employee #1 sustained severe head injuries, a lace",2019-07-22 00:19:31+00:00
897850,4,"ration of his left forearm, and a burn from his chainsaw muffler on the back of ",2019-07-22 00:19:31+00:00
897850,5,his left hand. Employee #1 died.,2019-07-22 00:19:31+00:00
201635224,1,"On June 27, 2005, an employee was required to operate a 75 ton press to re-round",2019-07-22 00:19:31+00:00
201635224,2," pipe fittings. The employee ran the press with excess pressure, which caused th",2019-07-22 00:19:31+00:00
201635224,3,"e jig to break. It flew, out striking him in the mouth and knocking out his teet",2019-07-22 00:19:31+00:00
201635224,4,h. The parts falling on his ankle also broke the bone.,2019-07-22 00:19:31+00:00
200040301,1,"On June 17, 1999, Employee #1, of the Western New Mexico Solid Waste Authority i",2019-07-22 00:19:31+00:00
200040301,2,"n Milan, NM, was using a forklift to dump broken household appliances into waste",2019-07-22 00:19:31+00:00
170897953,4,"d with the brakes, started up the truck after installing the new wipers. The tru",2019-07-22 00:19:31+00:00
170897953,5,"ck lurched forward approximately 6 in., pinning Employee #1 between the tires of",2019-07-22 00:19:31+00:00
170897953,6," the rear axle. The coworker heard him yell out, and moved the tractor trailer b",2019-07-22 00:19:31+00:00
170897953,7,ackward a few inches. Paramedics were called and Employee #1 was transported to ,2019-07-22 00:19:31+00:00
170897953,8,USC Medical Center for treatment of a fractured pelvis.,2019-07-22 00:19:31+00:00
201076130,1,"On October 12, 2010, Employee #1 was operating a metal expander, when his right ",2019-07-22 00:19:31+00:00
201076130,2,hand was caught in the machinery. The expander crushed the tip of his pinky fing,2019-07-22 00:19:31+00:00
201076130,3,"er. He did not seek immediate medical attention, but after approximately one mon",2019-07-22 00:19:31+00:00
201076130,4,"th, he underwent medical treatment. Medical treatment involved the complete surg",2019-07-22 00:19:31+00:00
201076130,5,ical removal of the entire little finger. Employee #1 was hospitalized after the,2019-07-22 00:19:31+00:00
201076130,6, finger was amputated.,2019-07-22 00:19:31+00:00
201093051,1,"At 10:30 a.m. on June 4, 1999, a large piece of steel fell on Employee #1. The e",2019-07-22 00:19:31+00:00
201093051,2,mployer builds large metal tanks. The tanks are built in large pieces at the pla,2019-07-22 00:19:31+00:00
201093051,3,nt and then welded together on the job site. The tank was divided into six piece,2019-07-22 00:19:31+00:00
201093051,4,s. Each of these pieces weight about 6000 pounds. Each piece needed to be painte,2019-07-22 00:19:31+00:00
201093051,5,"d, and five pieces had been moved and painted before this one. They moved the pi",2019-07-22 00:19:31+00:00
201093051,6,ece of metal with a forklift to the paint room. There was also an 8-foot by 10-i,2019-07-22 00:19:31+00:00
201093051,7,nch by 0.75-inch metal piece called a stiffener welded to the side of the larger,2019-07-22 00:19:31+00:00
201093051,8, piece of metal. This was welded on one end and that end was set on the ground. ,2019-07-22 00:19:31+00:00
201093051,9,"As they were attaching it to the fork lift, this weld gave way and the large pie",2019-07-22 00:19:31+00:00
201093051,10,"ce fell on Employee #1, located between the fork of the forklift and the large p",2019-07-22 00:19:31+00:00
201093051,11,iece of metal and the rest of the forklift. Employee #1 was taken to the hospita,2019-07-22 00:19:31+00:00
