SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202530846,3,"t shoe stuck to the carpeting, she lost her balance, struck the elevator door fr",2019-07-22 00:19:35+00:00
202530846,4,"ame with her upper right arm, and fell to the ground. Employee #1 was taken to t",2019-07-22 00:19:35+00:00
202530846,5,he hospital's emergency room. She was admitted for a fractured right arm.,2019-07-22 00:19:35+00:00
200203750,1,"On December 12, 2011, two employees were weatherproofing the exterior walls of a",2019-07-22 00:19:35+00:00
201128022,3,ing around the wood framed section measured 3 ft. by 4 ft. Employee # 1 fell thr,2019-07-22 00:19:35+00:00
201128022,4,ough the skylight approximately 10 ft. landing on the concrete floor of the base,2019-07-22 00:19:35+00:00
201128022,5,ment below. Employee # 1 sustained two broken ankles and was transported to Stan,2019-07-22 00:19:35+00:00
201128022,6,ford Hospital. The accident was reported by the owner of the company at approxim,2019-07-22 00:19:35+00:00
202470514,5,lding Number 51 for the purpose of installing rail guide on one side of a sectio,2019-07-22 00:19:35+00:00
202470514,6,n of roller conveyor. The roller conveyor was running at time of entrance of bot,2019-07-22 00:19:35+00:00
202470514,7,"h workers. The coworker cut a section of metal apart from the conveyor, and then",2019-07-22 00:19:35+00:00
202470514,8, left the area to obtain additional material. The employee proceeded to drill ho,2019-07-22 00:19:35+00:00
202470514,9,les one above the other in sidewall of conveyor frame using battery-operated dri,2019-07-22 00:19:35+00:00
202470514,10,ll. The employee intended to place threaded bolt through hole after first insert,2019-07-22 00:19:35+00:00
220107148,6,batteries for electronic sensors that were imbedded in the pavement of the,2026-09-03 00:19:09+00:00
220107148,7,highway. Employee #1 was using his personal truck that was equipped with a,2026-09-03 00:19:09+00:00
220107148,8,flashing amber light as well as a shadow vehicle provided by IDOT that was,2026-09-03 00:19:09+00:00
220107148,9,positioned approximately 400 feet south of his work position. Three northbound,2026-09-03 00:19:09+00:00
220107148,10,18 wheel tractor trailers approaching the work zone were not able to control,2026-09-03 00:19:09+00:00
220107148,11,their speed after identifying the IDOT shadow vehicle. Two of the,2026-09-03 00:19:09+00:00
220107148,12,tractor/trailers swerved into the left lane while the third tractor/trailer,2026-09-03 00:19:09+00:00
220107148,13,swerved off to the right lane shoulder where he hit Employee #1 with the,2026-09-03 00:19:09+00:00
220107148,14,tractor/trailer. Employee #1 sustained multiple blunt force trauma injuries and,2026-09-03 00:19:09+00:00
220107148,15,was killed.,2026-09-03 00:19:09+00:00
220107924,1,"At 2:00 a.m. on March 15, 2012, an employee and a coworker were retrofitting the",2026-09-03 00:19:09+00:00
220107924,2,HVAC system with a new variable air volume (VAV) control box with electrical,2026-09-03 00:19:09+00:00
220107924,3,controls.  The employee accessed the air unit that was located above a drop down,2026-09-03 00:19:09+00:00
220107924,4,ceiling. The employee was working alone on the 25th floor of the building atop,2026-09-03 00:19:09+00:00
220107924,5,"of a frame ladder. While installing VAV boxes to the HVAC unit, the employee",2026-09-03 00:19:09+00:00
220107924,6,followed the protocol in place in which the local electrical interrupter,2026-09-03 00:19:09+00:00
220107924,7,(switch) located on the HVAC unit was used to de-energize the unit. The switch,2026-09-03 00:19:09+00:00
220107924,8,"shut off power to the unit, however, there was a 277 volt line coming into the",2026-09-03 00:19:09+00:00
220107924,9,switch.  The employee contacted the live electrical parts and was electrocuted.,2026-09-03 00:19:09+00:00
220107924,10,"He fell from his ladder onto the ground of the 25th floor.  At 2:05 a.m., the",2026-09-03 00:19:09+00:00
220107924,11,coworker returned to the 25th floor to find the employee lying on the floor next,2026-09-03 00:19:09+00:00
220107924,12,to the ladder and unresponsive. The coworker called the emergency medical,2026-09-03 00:19:09+00:00
220107924,13,services and the employee was transported to a local hospital.  The employee was,2026-09-03 00:19:09+00:00
220107924,14,killed by an electric shock.,2026-09-03 00:19:09+00:00
220108922,1,"At 1:30 a.m. on March 6, 2012, Employee #1 was adjusting a box on a pallet,",2026-09-03 00:19:09+00:00
220108922,2,which he was lifting with a forklift.  Employee #1 had his torso through the cab,2026-09-03 00:19:09+00:00
220108922,3,and over the mast of the forklift. While Employee #1 had his torso between the,2026-09-03 00:19:09+00:00
220108922,4,"cab and the mast, Employee #1's foot slipped and actuated the mast to go up.",2026-09-03 00:19:09+00:00
220108922,5,Employee #1 was injured by the top of the cab and mast of the forklift. The,2026-09-03 00:19:09+00:00
220108922,6,employee was hospitalized and treated for a broken pelvis.,2026-09-03 00:19:09+00:00
220109128,1,"At 2:00 p.m. on October 6, 2011, an employee was part of a crew installing a",2026-09-03 00:19:09+00:00
220109128,2,french drain at the toe of a cut into a mountain.  The employee was spotting the,2026-09-03 00:19:09+00:00
220109128,3,loader as it placed the bedding rock on the drain.  The weather turned bad and,2026-09-03 00:19:09+00:00
220109128,4,started raining and snowing.  The employee walked over about 50 feet between the,2026-09-03 00:19:09+00:00
220109128,5,other workers while the foreman parked the loader.  As the foreman walked around,2026-09-03 00:19:09+00:00
220109128,6,the corner of his loader he saw the rock coming down the hill and yelled to the,2026-09-03 00:19:09+00:00
220109128,7,employee.  The crew looked up just in time for the falling rock to strike the,2026-09-03 00:19:09+00:00
220109128,8,employee who sustained multiple blunt force trauma injuries and later died from,2026-09-03 00:19:09+00:00
220109128,9,the injuries.,2026-09-03 00:19:09+00:00
220109524,1,"At 11:15 a.m. on March 26, 2012, an employee who was installing ceiling tiles",2026-09-03 00:19:09+00:00
220109524,2,was standing on a step-ladder.  The employee fell from the ladder and struck his,2026-09-03 00:19:09+00:00
220109524,3,head on the floor.  The employee later died from head trauma.,2026-09-03 00:19:09+00:00
220109730,1,"At 2:30 p.m. on March 27, 2012, Employee #1, forklift maintenance employee was",2026-09-03 00:19:09+00:00
220109730,2,performing Servicing and Maintenance on a Mitsubishi Model Number 2FBC15,2026-09-03 00:19:09+00:00
220109730,3,forklift. Employee #1 was  lubricating the mast of the forklift (Mitsubishi,2026-09-03 00:19:09+00:00
220109730,4,"Model Number  2FBC15, Serial Number A2BC121009). The forklift was on and",2026-09-03 00:19:09+00:00
220109730,5,"Employee #1 was positioned so that he was able to reach the mast, and his feet",2026-09-03 00:19:09+00:00
220109730,6,were around the mast control levers.  There were foot prints around the levers.,2026-09-03 00:19:09+00:00
220109730,7,It appears that his foot contacted the lever that controls the mast and the mast,2026-09-03 00:19:09+00:00
220109730,8,crushed Employee #1's chest against the cage surrounding the driver's,2026-09-03 00:19:09+00:00
220109730,9,compartment of the forklift.  Employee #1 was killed by his crushing injuries.,2026-09-03 00:19:09+00:00
