SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202654851,5, amputation of his second finger on his right hand. Employee #1 was later releas,2019-07-22 00:19:35+00:00
202654851,6,ed.,2019-07-22 00:19:35+00:00
202657888,1,"At approximately 5:55 p.m. on April 24, 2013, Employee #1, a deli clerk, was cle",2019-07-22 00:19:35+00:00
202657888,2,aning a set of fryers in the deli department. Employee #1 was attempting to mult,2019-07-22 00:19:35+00:00
202657888,3,"itask by cleaning the fryers, attending to a customer, and cleaning the rotisser",2019-07-22 00:19:35+00:00
202657888,4,"ie oven. While cleaning the fryers, Employee #1 was attending to a customer, and",2019-07-22 00:19:35+00:00
202657888,5, then began cleaning a rotisserie oven. Employee #1 pulled a large tray out of t,2019-07-22 00:19:35+00:00
202657888,6,he rotisserie oven and walked with it to the back room when she tripped over a f,2019-07-22 00:19:35+00:00
202657888,7,ryer vat containing hot cooking oil. Employee #1 was transported to Los Angeles ,2019-07-22 00:19:35+00:00
202657888,8,"County-USC Medical Center, where she was treated for second degree burns to her ",2019-07-22 00:19:35+00:00
202657888,9,body. The employee remained hospital.,2019-07-22 00:19:35+00:00
316347244,1,"On May 1, 2013, Employee #1, a 57-year-old male Foremen with Foundation Pile Inc",2019-07-22 00:19:35+00:00
316347244,2,", was working at the Five Freeway Expansion Project, in Norwalk, California. A f",2019-07-22 00:19:35+00:00
316347244,3,"orklift driver, operating a Pettybone Super 20, Serial Number 4797, Model 204D a",2019-07-22 00:19:35+00:00
316347244,4,"nd was moving piles. Upon setting the piles down, the forklift driver began to t",2019-07-22 00:19:35+00:00
316347244,5,"urn around in a tight space. As the forklift backed up, the operator did not not",2019-07-22 00:19:35+00:00
316347244,6,ice Employee #1 and another coworker standing behind the forklift. As the forkli,2019-07-22 00:19:35+00:00
316347244,7,"ft backed up, it pinned Employee #1's leg against a pile causing an unspecified ",2019-07-22 00:19:35+00:00
316347244,8,laceration injury. Employee #1 was hospitalized as a result of the event.,2019-07-22 00:19:35+00:00
202458345,1,"At approximately 3:00 p.m. on June 4, 2013, Employee #1, of Wise Electric & Comm",2019-07-22 00:19:35+00:00
