SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221230337,1,"At approximately 5:51 P.M. on January 4, 2020, an employee, working for an",2026-09-03 00:19:10+00:00
221230337,2,"electrical contractor, was installing a new cable service at a residential",2026-09-03 00:19:10+00:00
221230337,3,dwelling.  The employee fell from a ladder 15 feet to the ground and was found,2026-09-03 00:19:10+00:00
221230337,4,unconscious. The employee was hospitalized and treated for a fractured skull.,2026-09-03 00:19:10+00:00
221230345,1,"At 12:00 a.m. on December 28, 2019, an employee was on a service call to a",2026-09-03 00:19:10+00:00
221230345,2,"nearby shop, changing a tire, when a semi tire blew up and knocked the employee",2026-09-03 00:19:10+00:00
221230345,3,"off his feet, injuring his ribs and intestine.  The employee was hospitalized.",2026-09-03 00:19:10+00:00
221230352,1,"At 4:30 a.m. on January 1, 2020, an employee was working at a general medical or",2026-09-03 00:19:10+00:00
221230352,2,surgical hospital. He was a maintenance technician. He was working in the,2026-09-03 00:19:10+00:00
221230352,3,maintenance area. He was inspecting a notched belt on an air handler drive unit.,2026-09-03 00:19:10+00:00
221230352,4,The equipment was running. The ring finger on the employee's right hand became,2026-09-03 00:19:10+00:00
221230352,5,caught between two notched belt assemblies. It was drawn into a pulley surface.,2026-09-03 00:19:10+00:00
221230352,6,A portion of the finger the length of the fingernail was crushed and pinched,2026-09-03 00:19:10+00:00
221230352,7,off. The employee was hospitalized for the amputation of either some or all of,2026-09-03 00:19:10+00:00
221230352,8,his finger and to receive stitches to close the wound. He was not able to return,2026-09-03 00:19:10+00:00
221230352,9,to work immediately. He took days off and returned to work after those two days.,2026-09-03 00:19:10+00:00
221230352,10,"With his finger bandaged, he was then able to perform his normal job duties.",2026-09-03 00:19:10+00:00
221230360,1,"At 3:00 p.m. on January 4, 2020, an employee was going to help a resident and",2026-09-03 00:19:10+00:00
221230360,2,the employee slipped and fell on spilled food.  The employee suffered a,2026-09-03 00:19:10+00:00
221230360,3,"fractured and dislocated shoulders, resulting in hospitalization.",2026-09-03 00:19:10+00:00
221230378,1,"At 1:30 p.m. on January 3, 2020, an employee was working as a civilian for a",2026-09-03 00:19:10+00:00
221230378,2,branch of the armed forces. He was a mechanical engineering technician. He and a,2026-09-03 00:19:10+00:00
221230378,3,coworker were working a boiler system. The employee was removing the cover to a,2026-09-03 00:19:10+00:00
221230378,4,pump on the system. The coworker had left to go to a truck. Because the water,2026-09-03 00:19:10+00:00
221230378,5,"source had not been turned off, the pump was pressurized. The employee removed",2026-09-03 00:19:10+00:00
221219041,4,facility who used the jointer. They used it to level pieces of lumber. The wood,2026-09-03 00:19:10+00:00
221219041,5,jointer was equipped with a guard that limited exposure to the cutting area. The,2026-09-03 00:19:10+00:00
221219041,6,guard on the jointer was spring loaded and designed to maintain contact with the,2026-09-03 00:19:10+00:00
221219041,7,wood material at all times as it is passed through. Once the material had passed,2026-09-03 00:19:10+00:00
221219041,8,"through, the guard returned to cover the cutting blade. There was no push block",2026-09-03 00:19:10+00:00
221219041,9,"available. In this incident, three fingertips on the employee's right hand were",2026-09-03 00:19:10+00:00
221219041,10,"amputated by the sawblade. He was hospitalized. Following the incident, the",2026-09-03 00:19:10+00:00
221219041,11,operator stated that he used the Jointer on a daily basis and that the guard on,2026-09-03 00:19:10+00:00
221219041,12,the jointer had been working without issue. According to the firm's safety,2026-09-03 00:19:10+00:00
221219041,13,"manager, the firm purchased MicroJig Smart Hook push blocks the day after the",2026-09-03 00:19:10+00:00
221219041,14,incident and provided them for use with the jointers. The employee verified that,2026-09-03 00:19:10+00:00
221219041,15,the block was provided the day after the incident and that he had been using it,2026-09-03 00:19:10+00:00
221219041,16,since. He stated that the firm did not have them prior to the incident. The use,2026-09-03 00:19:10+00:00
221219041,17,of a push block or push stick helped to ensure that the operator's hands and,2026-09-03 00:19:10+00:00
221219041,18,fingers did not get close to the cutting area. The jointer was about 8 feet long,2026-09-03 00:19:10+00:00
221219041,19,"and 16 in. wide, and it had a cutting area about 11.5 in. wide (2.4 meters by",2026-09-03 00:19:10+00:00
221219041,20,"407 mm, with a cutting area 292 mm wide). The MicroJig Smart Hook push block was",2026-09-03 00:19:10+00:00
220970313,11,9LRA5540.,2021-06-26 02:54:47+00:00
220956650,10,and pinky fingers.,2021-06-26 02:54:46+00:00
221219041,21,7 in. long and 5 in. wide (178mm long and 127 mm wide).,2026-09-03 00:19:10+00:00
221219058,1,"At 4:30 p.m. on November 16, 2019, Employee #1 was working on a communication",2026-09-03 00:19:10+00:00
221227507,7,attaching a holder on a beam in order to frame the house. The opening was,2026-09-03 00:19:10+00:00
221227507,8,between 30-inches and 40-inches deep. At approximately 8:15 a.m. a Coworker #2,2026-09-03 00:19:10+00:00
221227507,9,left the area without covering the floor opening to work in the next room,2026-09-03 00:19:10+00:00
221227507,10,"approximately 14 feet away. In that room, Coworker #2 did not return to work",2026-09-03 00:19:10+00:00
221227507,11,near the opening. Coworker #2 stated he thought someone else would be working,2026-09-03 00:19:10+00:00
221227507,12,"using the opening, but he could not say who and for what. Floor openings were",2026-09-03 00:19:10+00:00
221227507,13,being created to secure holders to beams which were being installed in order to,2026-09-03 00:19:10+00:00
221227507,14,strengthen the frame of the house which was common practice. At approximately,2026-09-03 00:19:10+00:00
221227507,15,2:00 p.m. the employee finished his job assignment installing hangers on the,2026-09-03 00:19:10+00:00
221227507,16,ceiling. He was concerned about one of the hangers and called Coworker #1 over,2026-09-03 00:19:10+00:00
221227507,17,to see if he had to redo the hanger. The employee stated one hanger was not,2026-09-03 00:19:10+00:00
221227507,18,straight. While the employee was walking and speaking to Coworker #1 and,2026-09-03 00:19:10+00:00
221227507,19,"pointing to the ceiling, he stepped right into the floor opening. Neither the",2026-09-03 00:19:10+00:00
221227507,20,employee nor Coworker #1 were watching where they were walking. Coworker #1,2026-09-03 00:19:10+00:00
221227507,21,stated opening was created a week prior and it was common practice that openings,2026-09-03 00:19:10+00:00
221227507,22,were not covered nor attended while they were in use. Employees are expected to,2026-09-03 00:19:10+00:00
221227507,23,"be aware of openings and watch out for them. From this point forward, they",2026-09-03 00:19:10+00:00
221227507,24,changed procedures to cover every floor opening. The employee fractured his,2026-09-03 00:19:10+00:00
221227507,25,lower right leg and required hospitalization.,2026-09-03 00:19:10+00:00
221227531,1,"At 8:15 a.m. on February 12, 2019, an employee was moving a 50 foot trailer",2026-09-03 00:19:10+00:00
221227531,2,loaded with plastic pallets from a staging area to a dock. The employee left the,2026-09-03 00:19:10+00:00
221227531,3,truck in order to open the trailer doors prior to pulling up to the dock when,2026-09-03 00:19:10+00:00
221227531,4,the employee discovered the right door was already open in the secured position.,2026-09-03 00:19:10+00:00
221227531,5,The employee released the latch on the left door unaware that unsecured pallets,2026-09-03 00:19:10+00:00
221227531,6,were resting against the door. The door flung open and the employee was struck,2026-09-03 00:19:10+00:00
