SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220811301,2,at gunpoint. Two men demanded the employee access a cash register at the front,2026-09-03 00:19:09+00:00
220811301,3,counter of the store and a safe in the manager's office and give them their,2026-09-03 00:19:09+00:00
220811301,4,contents. The safe had a time-lock feature that delayed opening for 10 minutes,2026-09-03 00:19:09+00:00
220811301,5,from the time the code is entered. The employee notified the gunmen of the,2026-09-03 00:19:09+00:00
220811301,6,safes time delay. This angered the gunmen and a struggle occurred between the,2026-09-03 00:19:09+00:00
220811301,7,employee and one of the gunmen. While the employee wrestled the gunman and tried,2026-09-03 00:19:09+00:00
220811301,8,"to gain control of the gun, the other gunman shot him. The employee died as a",2026-09-03 00:19:09+00:00
220811301,9,result of his injury.,2026-09-03 00:19:09+00:00
220811533,1,"At 12:30 p.m. on October 31, 2015, a worker was using a plasma cutter to remove",2026-09-03 00:19:09+00:00
220811533,2,the lid of a 55 gallon  barrel. The barrel previously contained toluene. As the,2026-09-03 00:19:09+00:00
221116098,4,hospitalized.,2021-06-26 02:54:48+00:00
221123847,5,well.,2021-06-26 02:54:48+00:00
221108285,4,hospitalized.,2021-06-26 02:54:48+00:00
221108335,4,hospitalized.,2021-06-26 02:54:48+00:00
221108368,3,hospitalized.,2021-06-26 02:54:48+00:00
221108376,2,truck.,2021-06-26 02:54:48+00:00
221116247,4,ankle.,2021-06-26 02:54:48+00:00
220837421,5,"developed a coma, and died March 15, 2016, from blunt force trauma to the head.",2026-09-03 00:19:09+00:00
220837439,1,"At 2:00 p.m. on August 25, 2015, a body was found in a car by a customer who",2026-09-03 00:19:09+00:00
220837439,2,parked in a parking lot.  Cause of death was not reported.,2026-09-03 00:19:09+00:00
220837454,1,"At 10:30 a.m. on March 15, 2016, a lathe operator was hand polishing a metal",2026-09-03 00:19:09+00:00
220837454,2,"2-1/4 inch diameter cylinder, approximately 40 inches long on a Doosan Daewoo",2026-09-03 00:19:09+00:00
220837454,3,Puma 400L CNC lathe with sandpaper. The lathe was running with the door open and,2026-09-03 00:19:09+00:00
220837454,4,the spindle turning at approximately 700 rpm. The employee was entangled in the,2026-09-03 00:19:09+00:00
220837454,5,running equipment. The employee was transported to a local hospital and died on,2026-09-03 00:19:09+00:00
