SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
200377612,7,"nt Operator closed the circuit breaker for the transformer in the breaker room, ",2019-07-22 00:19:35+00:00
200377612,8,energizing the transformer. The transformer had five positions on the tap change,2019-07-22 00:19:35+00:00
200377612,9,"r, and the employees were moving from lower voltage to higher voltage, taking vo",2019-07-22 00:19:35+00:00
200377612,10,ltage readings. Three employees did a brief walk around to look at what was need,2019-07-22 00:19:35+00:00
200377612,11,"ed to do the work. The tap changer was in position three, and the bus 3 meter re",2019-07-22 00:19:35+00:00
200377612,12,ad 4445 volts instead of the expected reading of 4160 volts. The work order stat,2019-07-22 00:19:35+00:00
200377612,13,ed that the transformer had to be energized to change the taps. The employees ha,2019-07-22 00:19:35+00:00
200377612,14,d to release the locking pin on the tap to turn the handle. At each position of ,2019-07-22 00:19:35+00:00
200377612,15,"the tap changer, Employee #2 released the locking pin, and Employee #1 turned th",2019-07-22 00:19:35+00:00
200377612,16,"e handle. When Employee #1 turned the handle slowly, they saw a small electric a",2019-07-22 00:19:35+00:00
200377612,17,rc. They stopped and took a voltage reading. The employees were instructed move ,2019-07-22 00:19:35+00:00
200377612,18,quicker and move to position one. As the employees moved the tap from position f,2019-07-22 00:19:35+00:00
200377612,19,"our to five, they noticed another electric arc. After the arc, there was smoke a",2019-07-22 00:19:35+00:00
200377612,20,"nd an electrical fault. Employee #2 pushed Employee #3 out of the way, and Emplo",2019-07-22 00:19:35+00:00
200377612,21,"yee #1 yelled that his clothing had ignited. Employees were wearing hard hats, s",2019-07-22 00:19:35+00:00
200377612,22,"afety glasses, leather gloves, and regular street clothes. Employee #1 received ",2019-07-22 00:19:35+00:00
200377612,23,"second-degree burns to his left arm, shoulder, right collar bone, and both butt ",2019-07-22 00:19:35+00:00
200377612,24,cheeks. He was hospitalized for his injuries. Employees #2 and #3 received first,2019-07-22 00:19:35+00:00
200377612,25,-degree burns.,2019-07-22 00:19:35+00:00
201079886,1,"At approximately 9:00 a.m. on September 19, 2013, Employee #1 and Coworker #1, o",2019-07-22 00:19:35+00:00
201079886,2,"f Certified Concrete, Inc., were working at a commercial building job site. Cowo",2019-07-22 00:19:35+00:00
201497039,16,"er, although he also alleged that he could not drink enough water to satisfy his",2019-07-22 00:19:35+00:00
201497039,17, thirst. The employer provided documentation to support compliance with 8CCR 320,2019-07-22 00:19:35+00:00
201497039,18,"3, 3395 and 3457. Findings of the Division's medical unit support the view that ",2019-07-22 00:19:35+00:00
201497039,19,there was not convincing evidence that exertional heat stress played a role in t,2019-07-22 00:19:35+00:00
201497039,20,his case.,2019-07-22 00:19:35+00:00
200536019,1,"On August 27, 2013, Employee #1, a forklift driver and maintenance worker with N",2019-07-22 00:19:35+00:00
200536019,2,"orth Central Iowa Regional Recycling Center, was assisting a coworker with ram c",2019-07-22 00:19:35+00:00
200536019,3,ycling of a multi-purpose baler. Employee #1 went to side of the baler to adjust,2019-07-22 00:19:35+00:00
200536019,4, the machine light sensor that tripped ram operation. Employee #1 did not turn t,2019-07-22 00:19:35+00:00
200536019,5,"he machine off, nor did he perform LOTO prior to working on machine. The guard o",2019-07-22 00:19:35+00:00
200536019,6,"ver the sensor was removed, and Employee #1 tried to adjust the light beam. Empl",2019-07-22 00:19:35+00:00
200536019,7,oyee #1's fingers covered the light beam and triggered the ram operation. Employ,2019-07-22 00:19:35+00:00
200536019,8,"ee #1's left middle finger was inside the machine wall, and his finger was amput",2019-07-22 00:19:35+00:00
200536019,9,ated at the first knuckle. Employee #1 was not hospitalized.,2019-07-22 00:19:35+00:00
202369773,1,"On January 23, 2014, Employee #1, hired by a septic service contractor, and Cowo",2019-07-22 00:19:35+00:00
202369773,2,"rkers #1, #2, and #3, also working for the contractor, were assigned to clean ou",2019-07-22 00:19:35+00:00
202369773,3,t a building's septic tank. They were suctioning out the septic tank. Employee #,2019-07-22 00:19:35+00:00
202557039,8,ely 4 ft freeing the duck jack off the gang box. The employee was attempting to ,2019-07-22 00:19:35+00:00
202557039,9,"stabilize it back onto the truck, but it fell and struck him on his right leg. E",2019-07-22 00:19:35+00:00
202557039,10,"mployee #1 was transported to UCI, where he received surgery for a fracture of h",2019-07-22 00:19:35+00:00
202557039,11,is tibia and fibula. Employee #1 was released the following day.,2019-07-22 00:19:35+00:00
202657466,8,ected to vertical uprights with a white rope attached to the north beam on the g,2019-07-22 00:19:35+00:00
202657466,9,"round, positioned at top and connected to a fence at north side as well as a yel",2019-07-22 00:19:35+00:00
202657466,10,low rope that connected to the beam. The steel trusses would eventually hold up ,2019-07-22 00:19:35+00:00
201163615,8,"nto flat sheet and desired thickness. For each set of roller, there is an emerge",2019-07-22 00:19:34+00:00
201163615,9,"ncy stop button, located at the top of the frame, at approximately shoulder heig",2019-07-22 00:19:34+00:00
201163615,10,ht. Each roller has an adjustment knob to obtain the desired dough thickness and,2019-07-22 00:19:34+00:00
201163615,11, tension. After the dough has been rolled into proper thickness and rolled throu,2019-07-22 00:19:34+00:00
201163615,12,"gh the final set of rollers, it goes through the wave box cutting area and the s",2019-07-22 00:19:34+00:00
202562674,9,d the employee was transported to Dominican Hospital. Employee was treated for r,2019-07-22 00:19:34+00:00
202562674,10,ight hand index finger amputation and released from hospital,2019-07-22 00:19:34+00:00
201023181,1,"At approximately 5:45 p.m. on August 14, 2010, Employee #1 and Employee #2 were ",2019-07-22 00:19:34+00:00
201023181,2,fighting a fire in a post office at ground level standing on a ladder. The ladde,2019-07-22 00:19:34+00:00
201023181,3,r slipped on the wet floor. Employee #1 fell approximately 10 ft onto Employee #,2019-07-22 00:19:34+00:00
201023181,4,2 who was supporting the ladder. They both sustained strains to their backs and ,2019-07-22 00:19:34+00:00
201023181,5,were hospitalized.,2019-07-22 00:19:34+00:00
202569398,1," On June 5, 2012, Employee #1 was felling a tree when the root ball became uproo",2019-07-22 00:19:34+00:00
202562567,1,"On June 9, 2008, Employee #1, a tree trimmer, had just finished cutting the bran",2019-07-22 00:19:34+00:00
202562567,2,"ches of a tree. While coming down, his safety belt got loose and Employee #1 fel",2019-07-22 00:19:34+00:00
202562567,3,"l to the ground, a fall of approximately 30 feet in height. He was transported t",2019-07-22 00:19:34+00:00
202562567,4,o the Regional Medical Center in San Jose by paramedics where he was hospitalize,2019-07-22 00:19:34+00:00
202562567,5,d with a fracture.,2019-07-22 00:19:34+00:00
201262342,1,"On February 22, 2008, according to company officials, two subcontractor employee",2019-07-22 00:19:34+00:00
201262342,2,s (Employee #1 and Employee #2) from Building Services of America were working o,2019-07-22 00:19:34+00:00
